wall_id,vertex_id,x,y
1,904,73.045526,29.480750
1,905,73.112546,29.480750
1,906,73.179566,29.547770
1,907,73.246586,29.547770
1,908,73.313606,29.547770
1,909,73.380626,29.547770
1,910,73.447646,29.614790
1,911,73.514666,29.614790
1,912,73.581686,29.614790
1,913,73.648706,29.681810
1,914,73.715726,29.681810
1,915,73.782746,29.681810
1,916,73.849766,29.681810
1,917,73.916786,29.748830
1,918,73.983806,29.748830
1,919,74.050826,29.748830
1,920,74.117846,29.815850
1,921,74.184866,29.815850
1,922,74.251886,29.815850
1,923,74.318906,29.815850
1,924,74.385926,29.882870
1,925,74.452946,29.882870
1,926,74.519966,29.882870
1,927,74.586986,29.882870
1,928,74.654006,29.949890
1,929,74.721026,29.949890
1,930,74.788046,29.949890
1,931,74.855066,29.949890
1,932,74.922086,30.016910
1,933,74.989106,30.016910
1,934,75.056126,30.016910
1,935,75.123146,30.016910
1,936,75.190166,30.016910
1,937,75.257186,30.083930
1,938,75.324206,30.083930
1,939,75.391226,30.083930
1,940,75.458246,30.083930
1,941,75.525266,30.083930
1,942,75.592286,30.150950
1,943,75.659306,30.150950
1,944,75.726326,30.150950
1,945,75.793346,30.150950
1,946,75.860366,30.217970
1,947,75.927386,30.217970
1,948,75.994406,30.217970
1,949,76.061426,30.217970
1,950,76.128446,30.284990
1,951,76.195466,30.284990
1,952,76.262486,30.284990
1,953,76.329506,30.284990
1,954,76.396526,30.352010
1,955,76.463546,30.352010
1,956,76.530566,30.352010
1,957,76.597586,30.419030
1,958,76.664606,30.419030
1,959,76.731626,30.419030
1,960,76.798646,30.486050
1,961,76.865666,30.486050
1,962,76.932686,30.553070
1,963,76.999706,30.553070
1,964,77.066726,30.553070
1,965,77.133746,30.620090
1,966,77.200766,30.620090
1,967,77.267786,30.687110
1,968,77.334806,30.687110
1,969,77.401826,30.687110
1,970,77.468846,30.754130
1,971,77.535866,30.754130
1,972,77.602886,30.754130
1,973,77.669906,30.821150
1,974,77.736926,30.821150
1,975,77.803946,30.888170
1,976,77.870966,30.888170
1,977,77.937986,30.888170
1,978,78.005006,30.955190
1,979,78.072026,30.955190
1,980,78.139046,31.022210
1,981,78.206066,31.022210
1,982,78.273086,31.022210
1,983,78.340106,31.089230
1,984,78.407126,31.089230
1,985,78.474146,31.156250
1,986,78.541166,31.156250
1,987,78.608186,31.156250
1,988,78.675206,31.223270
1,989,78.742226,31.223270
1,990,78.809246,31.290290
1,991,78.876266,31.290290
1,992,78.943286,31.290290
1,993,79.010306,31.357310
1,994,79.077326,31.357310
1,995,79.144346,31.424330
1,996,79.211366,31.424330
1,997,79.278386,31.424330
1,998,79.345406,31.491350
1,999,79.412426,31.491350
1,1000,79.479446,31.558370
1,1001,79.546466,31.558370
1,1002,79.613486,31.558370
1,1003,79.680506,31.625390
1,1004,79.747526,31.625390
1,1005,79.814546,31.625390
1,1006,79.881566,31.692410
1,1007,79.948586,31.692410
1,1008,80.015606,31.759430
1,1009,80.082626,31.759430
1,1010,80.149646,31.759430
1,1011,80.216666,31.826450
1,1012,80.283686,31.826450
1,1013,80.350706,31.893470
1,1014,80.417726,31.893470
1,1015,80.484746,31.893470
1,1016,80.551766,31.960490
1,1017,80.618786,31.960490
1,1018,80.685806,32.027510
1,1019,80.752826,32.027510
1,1020,80.819846,32.027510
1,1021,80.886866,32.094530
1,1022,80.953886,32.094530
1,1023,81.020906,32.161550
1,1024,81.087926,32.161550
1,1025,81.154946,32.161550
1,1026,81.221966,32.228570
1,1027,81.288986,32.228570
1,1028,81.356006,32.295590
1,1029,81.423026,32.295590
1,1030,81.490046,32.295590
1,1031,81.557066,32.362610
1,1032,81.624086,32.362610
1,1033,81.691106,32.429630
1,1034,81.758126,32.429630
1,1035,81.825146,32.429630
1,1036,81.892166,32.496650
1,1037,81.959186,32.496650
1,1038,82.026206,32.563670
1,1039,82.093226,32.563670
1,1040,82.160246,32.563670
1,1041,82.227266,32.630690
1,1042,82.294286,32.630690
1,1043,82.361306,32.630690
1,1044,82.428326,32.697710
1,1045,82.495346,32.697710
1,1046,82.562366,32.764730
1,1047,82.629386,32.764730
1,1048,82.696406,32.764730
1,1049,82.763426,32.831750
1,1050,82.830446,32.831750
1,1051,82.897466,32.898770
1,1052,82.964486,32.898770
1,1053,83.031506,32.898770
1,1054,83.098526,32.965790
1,1055,83.165546,32.965790
1,1056,83.232566,32.965790
1,1057,83.299586,33.032810
1,1058,83.366606,33.032810
1,1059,83.433626,33.099830
1,1060,83.500646,33.099830
1,1061,83.567666,33.099830
1,1062,83.634686,33.166850
1,1063,83.701706,33.166850
1,1064,83.768726,33.166850
1,1065,83.835746,33.233870
1,1066,83.902766,33.233870
1,1067,83.969786,33.300890
1,1068,84.036806,33.300890
1,1069,84.103826,33.300890
1,1070,84.170846,33.367910
1,1071,84.237866,33.367910
1,1072,84.304886,33.367910
1,1073,84.371906,33.434930
1,1074,84.438926,33.434930
1,1075,84.505946,33.501950
1,1076,84.572966,33.501950
1,1077,84.639986,33.501950
1,1078,84.707006,33.568970
1,1079,84.774026,33.568970
1,1080,84.841046,33.568970
1,1081,84.908066,33.635990
1,1082,84.975086,33.635990
1,1083,85.042106,33.703010
1,1084,85.109126,33.703010
1,1085,85.176146,33.703010
1,1086,85.243166,33.770030
1,1087,85.310186,33.770030
1,1088,85.377206,33.770030
1,1089,85.444226,33.837050
1,1090,85.511246,33.837050
1,1091,85.578266,33.904070
1,1092,85.645286,33.904070
1,1093,85.712306,33.904070
1,1094,85.779326,33.971090
1,1095,85.846346,33.971090
1,1096,85.913366,33.971090
1,1097,85.980386,34.038110
1,1098,86.047406,34.038110
1,1099,86.114426,34.038110
1,1100,86.181446,34.105130
1,1101,86.248466,34.105130
1,1102,86.315486,34.172150
1,1103,86.382506,34.172150
1,1104,86.449526,34.172150
1,1105,86.516546,34.239170
1,1106,86.583566,34.239170
1,1107,86.650586,34.239170
1,1108,86.717606,34.306190
1,1109,86.784626,34.306190
1,1110,86.851646,34.306190
1,1111,86.918666,34.373210
1,1112,86.985686,34.373210
1,1113,87.052706,34.440230
1,1114,87.119726,34.440230
1,1115,87.186746,34.440230
1,1116,87.253766,34.507250
1,1117,87.320786,34.507250
1,1118,87.387806,34.507250
1,1119,87.454826,34.574270
1,1120,87.521846,34.574270
1,1121,87.588866,34.574270
1,1122,87.655886,34.641290
1,1123,87.722906,34.641290
1,1124,87.789926,34.708310
1,1125,87.856946,34.708310
1,1126,87.923966,34.708310
1,1127,87.990986,34.775330
1,1128,88.058006,34.775330
1,1129,88.125026,34.775330
1,1130,88.192046,34.842350
1,1131,88.259066,34.842350
1,1132,88.326086,34.842350
1,1133,88.393106,34.909370
1,1134,88.460126,34.909370
1,1135,88.527146,34.976390
1,1136,88.594166,34.976390
1,1137,88.661186,34.976390
1,1138,88.728206,35.043410
1,1139,88.795226,35.043410
1,1140,88.862246,35.043410
1,1141,88.929266,35.110430
1,1142,88.996286,35.110430
1,1143,89.063306,35.110430
1,1144,89.130326,35.177450
1,1145,89.197346,35.177450
1,1146,89.264366,35.244470
1,1147,89.331386,35.244470
1,1148,89.398406,35.244470
1,1149,89.465426,35.311490
1,1150,89.532446,35.311490
1,1151,89.599466,35.311490
1,1152,89.666486,35.378510
1,1153,89.733506,35.378510
1,1154,89.800526,35.445530
1,1155,89.867546,35.445530
1,1156,89.934566,35.445530
1,1157,90.001586,35.512550
1,1158,90.068606,35.512550
1,1159,90.135626,35.512550
1,1160,90.202646,35.579570
1,1161,90.269666,35.579570
1,1162,90.336686,35.579570
1,1163,90.403706,35.646590
1,1164,90.470726,35.646590
1,1165,90.537746,35.713610
1,1166,90.604766,35.713610
1,1167,90.671786,35.713610
1,1168,90.738806,35.780630
1,1169,90.805826,35.780630
1,1170,90.872846,35.780630
1,1171,90.939866,35.847650
1,1172,91.006886,35.847650
1,1173,91.073906,35.847650
1,1174,91.140926,35.914670
1,1175,91.207946,35.914670
1,1176,91.274966,35.981690
1,1177,91.341986,35.981690
1,1178,91.409006,35.981690
1,1179,91.476026,36.048710
1,1180,91.543046,36.048710
1,1181,91.610066,36.048710
1,1182,91.677086,36.115730
1,1183,91.744106,36.115730
1,1184,91.811126,36.115730
1,1185,91.878146,36.182750
1,1186,91.945166,36.182750
1,1187,92.012186,36.182750
1,1188,92.079206,36.249770
1,1189,92.146226,36.249770
1,1190,92.213246,36.316790
1,1191,92.280266,36.316790
1,1192,92.347286,36.316790
1,1193,92.414306,36.383810
1,1194,92.481326,36.383810
1,1195,92.548346,36.383810
1,1196,92.615366,36.450830
1,1197,92.682386,36.450830
1,1198,92.749406,36.450830
1,1199,92.816426,36.517850
1,1200,92.883446,36.517850
1,1201,92.950466,36.584870
1,1202,93.017486,36.584870
1,1203,93.084506,36.584870
1,1204,93.151526,36.651890
1,1205,93.218546,36.651890
1,1206,93.285566,36.651890
1,1207,93.352586,36.718910
1,1208,93.419606,36.718910
1,1209,93.486626,36.718910
1,1210,93.553646,36.785930
1,1211,93.620666,36.785930
1,1212,93.687686,36.852950
1,1213,93.754706,36.852950
1,1214,93.821726,36.852950
1,1215,93.888746,36.919970
1,1216,93.955766,36.919970
1,1217,94.022786,36.919970
1,1218,94.089806,36.986990
1,1219,94.156826,36.986990
1,1220,94.223846,36.986990
1,1221,94.290866,37.054010
1,1222,94.357886,37.054010
1,1223,94.424906,37.054010
1,1224,94.491926,37.121030
1,1225,94.558946,37.121030
1,1226,94.625966,37.188050
1,1227,94.692986,37.188050
1,1228,94.760006,37.188050
1,1229,94.827026,37.255070
1,1230,94.894046,37.255070
1,1231,94.961066,37.255070
1,1232,95.028086,37.322090
1,1233,95.095106,37.322090
1,1234,95.162126,37.322090
1,1235,95.229146,37.389110
1,1236,95.296166,37.389110
1,1237,95.363186,37.389110
1,1238,95.430206,37.456130
1,1239,95.497226,37.456130
1,1240,95.564246,37.523150
1,1241,95.631266,37.523150
1,1242,95.698286,37.523150
1,1243,95.765306,37.590170
1,1244,95.832326,37.590170
1,1245,95.899346,37.590170
1,1246,95.966366,37.657190
1,1247,96.033386,37.657190
1,1248,96.100406,37.657190
1,1249,96.167426,37.724210
1,1250,96.234446,37.724210
1,1251,96.301466,37.724210
1,1252,96.368486,37.791230
1,1253,96.435506,37.791230
1,1254,96.502526,37.791230
1,1255,96.569546,37.858250
1,1256,96.636566,37.858250
1,1257,96.703586,37.925270
1,1258,96.770606,37.925270
1,1259,96.837626,37.925270
1,1260,96.904646,37.992290
1,1261,96.971666,37.992290
1,1262,97.038686,37.992290
1,1263,97.105706,38.059310
1,1264,97.172726,38.059310
1,1265,97.239746,38.059310
1,1266,97.306766,38.126330
1,1267,97.373786,38.126330
1,1268,97.440806,38.126330
1,1269,97.507826,38.193350
1,1270,97.574846,38.193350
1,1271,97.641866,38.193350
1,1272,97.708886,38.260370
1,1273,97.775906,38.260370
1,1274,97.842926,38.260370
1,1275,97.909946,38.327390
1,1276,97.976966,38.327390
1,1277,98.043986,38.327390
1,1278,98.111006,38.394410
1,1279,98.178026,38.394410
1,1280,98.245046,38.461430
1,1281,98.312066,38.461430
1,1282,98.379086,38.461430
1,1283,98.446106,38.528450
1,1284,98.513126,38.528450
1,1285,98.580146,38.528450
1,1286,98.647166,38.595470
1,1287,98.714186,38.595470
1,1288,98.781206,38.595470
1,1289,98.848226,38.662490
1,1290,98.915246,38.662490
1,1291,98.982266,38.662490
1,1292,99.049286,38.729510
1,1293,99.116306,38.729510
1,1294,99.183326,38.729510
1,1295,99.250346,38.796530
1,1296,99.317366,38.796530
1,1297,99.384386,38.796530
1,1298,99.451406,38.863550
1,1299,99.518426,38.863550
1,1300,99.585446,38.863550
1,1301,99.652466,38.930570
1,1302,99.719486,38.930570
1,1303,99.786506,38.930570
1,1304,99.853526,38.997590
1,1305,99.920546,38.997590
1,1306,99.987566,39.064610
1,1307,100.054586,39.064610
1,1308,100.121606,39.064610
1,1309,100.188626,39.131630
1,1310,100.255646,39.131630
1,1311,100.322666,39.131630
1,1312,100.389686,39.198650
1,1313,100.456706,39.198650
1,1314,100.523726,39.198650
1,1315,100.590746,39.265670
1,1316,100.657766,39.265670
1,1317,100.724786,39.265670
1,1318,100.791806,39.332690
1,1319,100.858826,39.332690
1,1320,100.925846,39.332690
1,1321,100.992866,39.399710
1,1322,101.059886,39.399710
1,1323,101.126906,39.466730
1,1324,101.193926,39.466730
1,1325,101.260946,39.466730
1,1326,101.327966,39.533750
1,1327,101.394986,39.533750
1,1328,101.462006,39.533750
1,1329,101.529026,39.600770
1,1330,101.596046,39.600770
1,1331,101.663066,39.667790
1,1332,101.730086,39.667790
1,1333,101.797106,39.667790
1,1334,101.864126,39.734810
1,1335,101.931146,39.734810
1,1336,101.998166,39.801830
1,1337,102.065186,39.801830
1,1338,102.132206,39.801830
1,1339,102.199226,39.868850
1,1340,102.266246,39.868850
1,1341,102.333266,39.935870
1,1342,102.400286,39.935870
1,1343,102.467306,39.935870
1,1344,102.534326,40.002890
1,1345,102.601346,40.002890
1,1346,102.668366,40.069910
1,1347,102.735386,40.069910
1,1348,102.802406,40.069910
1,1349,102.869426,40.136930
1,1350,102.936446,40.136930
1,1351,103.003466,40.203950
1,1352,103.070486,40.203950
1,1353,103.137506,40.270970
1,1354,103.204526,40.270970
1,1355,103.271546,40.270970
1,1356,103.338566,40.337990
1,1357,103.405586,40.337990
1,1358,103.472606,40.405010
1,1359,103.539626,40.405010
1,1360,103.606646,40.405010
1,1361,103.673666,40.472030
1,1362,103.740686,40.472030
1,1363,103.807706,40.539050
1,1364,103.874726,40.539050
1,1365,103.941746,40.539050
1,1366,104.008766,40.606070
1,1367,104.075786,40.606070
1,1368,104.142806,40.606070
1,1369,104.209826,40.673090
1,1370,104.276846,40.673090
1,1371,104.343866,40.673090
1,1372,104.410886,40.740110
1,1373,104.477906,40.740110
1,1374,104.544926,40.740110
1,1375,104.611946,40.740110
1,1376,104.678966,40.740110
1,1377,104.745986,40.673090
1,1378,104.745986,40.606070
1,1379,104.745986,40.539050
1,1380,104.678966,40.539050
1,1381,104.611946,40.472030
1,1382,104.544926,40.405010
1,1383,104.477906,40.405010
1,1384,104.410886,40.337990
1,1385,104.343866,40.270970
1,1386,104.276846,40.270970
1,1387,104.209826,40.203950
1,1388,104.142806,40.136930
1,1389,104.075786,40.136930
1,1390,104.008766,40.069910
1,1391,103.941746,40.069910
1,1392,103.874726,40.002890
1,1393,103.807706,39.935870
1,1394,103.740686,39.935870
1,1395,103.673666,39.868850
1,1396,103.606646,39.868850
1,1397,103.539626,39.801830
1,1398,103.472606,39.734810
1,1399,103.405586,39.734810
1,1400,103.338566,39.667790
1,1401,103.271546,39.667790
1,1402,103.204526,39.600770
1,1403,103.137506,39.533750
1,1404,103.070486,39.533750
1,1405,103.003466,39.466730
1,1406,102.936446,39.466730
1,1407,102.869426,39.399710
1,1408,102.802406,39.332690
1,1409,102.735386,39.332690
1,1410,102.668366,39.265670
1,1411,102.601346,39.265670
1,1412,102.534326,39.198650
1,1413,102.467306,39.131630
1,1414,102.400286,39.131630
1,1415,102.333266,39.064610
1,1416,102.266246,39.064610
1,1417,102.199226,38.997590
1,1418,102.132206,38.930570
1,1419,102.065186,38.930570
1,1420,101.998166,38.863550
1,1421,101.931146,38.863550
1,1422,101.864126,38.796530
1,1423,101.797106,38.729510
1,1424,101.730086,38.729510
1,1425,101.663066,38.662490
1,1426,101.596046,38.662490
1,1427,101.529026,38.595470
1,1428,101.462006,38.528450
1,1429,101.394986,38.528450
1,1430,101.327966,38.461430
1,1431,101.260946,38.461430
1,1432,101.193926,38.394410
1,1433,101.126906,38.327390
1,1434,101.059886,38.327390
1,1435,100.992866,38.260370
1,1436,100.925846,38.260370
1,1437,100.858826,38.193350
1,1438,100.791806,38.126330
1,1439,100.724786,38.126330
1,1440,100.657766,38.059310
1,1441,100.590746,38.059310
1,1442,100.523726,37.992290
1,1443,100.456706,37.925270
1,1444,100.389686,37.925270
1,1445,100.322666,37.858250
1,1446,100.255646,37.858250
1,1447,100.188626,37.791230
1,1448,100.121606,37.724210
1,1449,100.054586,37.724210
1,1450,99.987566,37.657190
1,1451,99.920546,37.590170
1,1452,99.853526,37.590170
1,1453,99.786506,37.523150
1,1454,99.719486,37.523150
1,1455,99.652466,37.456130
1,1456,99.585446,37.389110
1,1457,99.518426,37.389110
1,1458,99.451406,37.322090
1,1459,99.384386,37.322090
1,1460,99.317366,37.255070
1,1461,99.250346,37.188050
1,1462,99.183326,37.188050
1,1463,99.116306,37.121030
1,1464,99.049286,37.121030
1,1465,98.982266,37.054010
1,1466,98.915246,36.986990
1,1467,98.848226,36.986990
1,1468,98.781206,36.919970
1,1469,98.714186,36.919970
1,1470,98.647166,36.852950
1,1471,98.580146,36.785930
1,1472,98.513126,36.785930
1,1473,98.446106,36.718910
1,1474,98.379086,36.651890
1,1475,98.312066,36.651890
1,1476,98.245046,36.584870
1,1477,98.178026,36.584870
1,1478,98.111006,36.517850
1,1479,98.043986,36.450830
1,1480,97.976966,36.450830
1,1481,97.909946,36.383810
1,1482,97.842926,36.383810
1,1483,97.775906,36.316790
1,1484,97.708886,36.249770
1,1485,97.641866,36.249770
1,1486,97.574846,36.182750
1,1487,97.507826,36.115730
1,1488,97.440806,36.115730
1,1489,97.373786,36.048710
1,1490,97.306766,35.981690
1,1491,97.239746,35.981690
1,1492,97.172726,35.914670
1,1493,97.105706,35.914670
1,1494,97.038686,35.847650
1,1495,96.971666,35.780630
1,1496,96.904646,35.780630
1,1497,96.837626,35.713610
1,1498,96.770606,35.646590
1,1499,96.703586,35.646590
1,1500,96.636566,35.579570
1,1501,96.569546,35.579570
1,1502,96.502526,35.512550
1,1503,96.435506,35.445530
1,1504,96.368486,35.445530
1,1505,96.301466,35.378510
1,1506,96.234446,35.311490
1,1507,96.167426,35.311490
1,1508,96.100406,35.244470
1,1509,96.033386,35.177450
1,1510,95.966366,35.177450
1,1511,95.899346,35.110430
1,1512,95.832326,35.043410
1,1513,95.765306,35.043410
1,1514,95.698286,34.976390
1,1515,95.631266,34.976390
1,1516,95.564246,34.909370
1,1517,95.497226,34.842350
1,1518,95.430206,34.842350
1,1519,95.363186,34.775330
1,1520,95.296166,34.708310
1,1521,95.229146,34.708310
1,1522,95.162126,34.641290
1,1523,95.095106,34.574270
1,1524,95.028086,34.574270
1,1525,94.961066,34.507250
1,1526,94.894046,34.440230
1,1527,94.827026,34.440230
1,1528,94.760006,34.373210
1,1529,94.692986,34.373210
1,1530,94.625966,34.306190
1,1531,94.558946,34.239170
1,1532,94.491926,34.239170
1,1533,94.424906,34.172150
1,1534,94.357886,34.105130
1,1535,94.290866,34.105130
1,1536,94.223846,34.038110
1,1537,94.156826,33.971090
1,1538,94.089806,33.971090
1,1539,94.022786,33.904070
1,1540,93.955766,33.837050
1,1541,93.888746,33.837050
1,1542,93.821726,33.770030
1,1543,93.754706,33.703010
1,1544,93.687686,33.703010
1,1545,93.620666,33.635990
1,1546,93.553646,33.568970
1,1547,93.486626,33.568970
1,1548,93.419606,33.501950
1,1549,93.352586,33.434930
1,1550,93.285566,33.434930
1,1551,93.218546,33.367910
1,1552,93.151526,33.367910
1,1553,93.084506,33.300890
1,1554,93.017486,33.233870
