wall_id,vertex_id,x,y
1,1136,61.289739,10.394676
1,1137,61.212619,10.317556
1,1138,61.212619,10.240436
1,1139,61.135499,10.163316
1,1140,61.135499,10.086196
1,1141,61.058379,10.009076
1,1142,61.058379,9.931956
1,1143,60.981259,9.854836
1,1144,60.981259,9.777716
1,1145,60.904139,9.700596
1,1146,60.904139,9.623476
1,1147,60.827019,9.546356
1,1148,60.827019,9.469236
1,1149,60.749899,9.392116
1,1150,60.749899,9.314996
1,1151,60.672779,9.237876
1,1152,60.672779,9.160756
1,1153,60.595659,9.083636
1,1154,60.595659,9.006516
1,1155,60.518539,8.929396
1,1156,60.518539,8.852276
1,1157,60.441419,8.775156
1,1158,60.441419,8.698036
1,1159,60.364299,8.620916
1,1160,60.364299,8.543796
1,1161,60.287179,8.466676
1,1162,60.287179,8.389556
1,1163,60.210059,8.312436
1,1164,60.210059,8.235316
1,1165,60.132939,8.158196
1,1166,60.055819,8.081076
1,1167,60.055819,8.003956
1,1168,59.978699,7.926836
1,1169,59.978699,7.849716
1,1170,59.901579,7.772596
1,1171,59.901579,7.695476
1,1172,59.824459,7.618356
1,1173,59.824459,7.541236
1,1174,59.747339,7.464116
1,1175,59.747339,7.386996
1,1176,59.670219,7.309876
1,1177,59.670219,7.232756
1,1178,59.593099,7.155636
1,1179,59.593099,7.078516
1,1180,59.515979,7.001396
1,1181,59.515979,6.924276
1,1182,59.438859,6.847156
1,1183,59.438859,6.770036
1,1184,59.361739,6.692916
1,1185,59.361739,6.615796
1,1186,59.284619,6.538676
1,1187,59.284619,6.461556
1,1188,59.207499,6.384436
1,1189,59.207499,6.307316
1,1190,59.130379,6.230196
1,1191,59.130379,6.153076
1,1192,59.053259,6.075956
1,1193,59.053259,5.998836
1,1194,58.976139,5.921716
1,1195,58.976139,5.844596
1,1196,58.899019,5.767476
1,1197,58.899019,5.690356
1,1198,58.821899,5.613236
1,1199,58.821899,5.536116
1,1200,58.744779,5.458996
1,1201,58.744779,5.381876
1,1202,58.667659,5.304756
1,1203,58.667659,5.227636
1,1204,58.590539,5.150516
1,1205,58.590539,5.073396
1,1206,58.513419,4.996276
1,1207,58.513419,4.919156
1,1208,58.436299,4.842036
1,1209,58.436299,4.764916
1,1210,58.359179,4.687796
1,1211,58.359179,4.610676
1,1212,58.282059,4.533556
1,1213,58.282059,4.456436
1,1214,58.204939,4.379316
1,1215,58.204939,4.302196
1,1216,58.127819,4.225076
1,1217,58.127819,4.147956
1,1218,58.050699,4.070836
1,1219,58.050699,3.993716
1,1220,57.973579,3.916596
1,1221,57.973579,3.839476
1,1222,57.896459,3.762356
1,1223,57.896459,3.685236
1,1224,57.819339,3.608116
1,1225,57.819339,3.530996
1,1226,57.742219,3.453876
1,1227,57.742219,3.376756
1,1228,57.665099,3.299636
1,1229,57.665099,3.222516
1,1230,57.587979,3.145396
1,1231,57.587979,3.068276
1,1232,57.510859,2.991156
1,1233,57.510859,2.914036
1,1234,57.433739,2.836916
1,1235,57.433739,2.759796
1,1236,57.356619,2.682676
1,1237,57.356619,2.605556
1,1238,57.279499,2.528436
1,1239,57.279499,2.451316
1,1240,57.202379,2.374196
1,1241,57.202379,2.297076
1,1242,57.125259,2.219956
1,1243,57.125259,2.142836
1,1244,57.048139,2.065716
1,1245,57.048139,1.988596
1,1246,56.971019,1.911476
1,1247,56.971019,1.834356
1,1248,56.893899,1.757236
1,1249,56.893899,1.680116
1,1250,56.816779,1.602996
1,1251,56.816779,1.525876
1,1252,56.739659,1.448756
1,1253,56.739659,1.371636
1,1254,56.662539,1.294516
1,1255,56.662539,1.217396
1,1256,56.585419,1.140276
1,1257,56.585419,1.063156
1,1258,56.508299,0.986036
1,1259,56.508299,0.908916
1,1260,56.431179,0.831796
1,1261,56.431179,0.754676
1,1262,56.354059,0.677556
1,1263,56.354059,0.600436
1,1264,56.276939,0.523316
1,1265,56.276939,0.446196
1,1266,56.199819,0.369076
1,1267,56.199819,0.291956
1,1268,56.122699,0.214836
1,1269,56.122699,0.137716
1,1270,56.045579,0.060596
1,1271,56.045579,-0.016524
1,1272,55.968459,-0.093644
1,1273,55.968459,-0.170764
1,1274,55.891339,-0.247884
1,1275,55.891339,-0.325004
1,1276,55.814219,-0.402124
1,1277,55.737099,-0.479244
1,1278,55.737099,-0.556364
1,1279,55.659979,-0.633484
1,1280,55.659979,-0.710604
1,1281,55.582859,-0.787724
1,1282,55.582859,-0.864844
1,1283,55.505739,-0.941964
1,1284,55.505739,-1.019084
1,1285,55.428619,-1.096204
1,1286,55.428619,-1.173324
1,1287,55.351499,-1.250444
1,1288,55.351499,-1.327564
1,1289,55.274379,-1.404684
1,1290,55.274379,-1.481804
1,1291,55.197259,-1.558924
1,1292,55.197259,-1.636044
1,1293,55.120139,-1.713164
1,1294,55.120139,-1.790284
1,1295,55.043019,-1.867404
1,1296,55.043019,-1.944524
1,1297,54.965899,-2.021644
1,1298,54.965899,-2.098764
1,1299,54.888779,-2.175884
1,1300,54.888779,-2.253004
1,1301,54.811659,-2.330124
1,1302,54.811659,-2.407244
1,1303,54.734539,-2.484364
1,1304,54.734539,-2.561484
1,1305,54.657419,-2.638604
1,1306,54.657419,-2.715724
1,1307,54.580299,-2.792844
1,1308,54.580299,-2.869964
1,1309,54.503179,-2.947084
1,1310,54.503179,-3.024204
1,1311,54.426059,-3.101324
1,1312,54.426059,-3.178444
1,1313,54.348939,-3.255564
1,1314,54.348939,-3.332684
1,1315,54.271819,-3.409804
1,1316,54.271819,-3.486924
1,1317,54.194699,-3.564044
1,1318,54.194699,-3.641164
1,1319,54.117579,-3.718284
1,1320,54.117579,-3.795404
1,1321,54.040459,-3.872524
1,1322,54.040459,-3.949644
1,1323,53.963339,-4.026764
1,1324,53.963339,-4.103884
1,1325,53.886219,-4.181004
1,1326,53.886219,-4.258124
1,1327,53.809099,-4.335244
1,1328,53.809099,-4.412364
1,1329,53.731979,-4.489484
1,1330,53.731979,-4.566604
1,1331,53.654859,-4.643724
1,1332,53.654859,-4.720844
1,1333,53.577739,-4.797964
1,1334,53.577739,-4.875084
1,1335,53.500619,-4.952204
1,1336,53.500619,-5.029324
1,1337,53.423499,-5.106444
1,1338,53.423499,-5.183564
1,1339,53.346379,-5.260684
1,1340,53.346379,-5.337804
1,1341,53.269259,-5.414924
1,1342,53.269259,-5.492044
1,1343,53.192139,-5.569164
1,1344,53.192139,-5.646284
1,1345,53.115019,-5.723404
1,1346,53.115019,-5.800524
1,1347,53.037899,-5.877644
1,1348,53.037899,-5.954764
1,1349,52.960779,-6.031884
1,1350,52.960779,-6.109004
1,1351,52.883659,-6.186124
1,1352,52.883659,-6.263244
1,1353,52.806539,-6.340364
1,1354,52.806539,-6.417484
1,1355,52.729419,-6.494604
1,1356,52.729419,-6.571724
1,1357,52.652299,-6.648844
1,1358,52.652299,-6.725964
1,1359,52.575179,-6.803084
1,1360,52.575179,-6.880204
1,1361,52.498059,-6.957324
1,1362,52.420939,-7.034444
1,1363,52.420939,-7.111564
1,1364,52.343819,-7.188684
1,1365,52.343819,-7.265804
1,1366,52.266699,-7.342924
1,1367,52.266699,-7.420044
1,1368,52.189579,-7.497164
1,1369,52.189579,-7.574284
1,1370,52.112459,-7.651404
1,1371,52.112459,-7.728524
1,1372,52.035339,-7.805644
1,1373,52.035339,-7.882764
1,1374,51.958219,-7.959884
1,1375,51.958219,-8.037004
1,1376,51.881099,-8.114124
1,1377,51.881099,-8.191244
1,1378,51.803979,-8.268364
1,1379,51.803979,-8.345484
1,1380,51.726859,-8.422604
1,1381,51.726859,-8.499724
1,1382,51.649739,-8.576844
1,1383,51.649739,-8.653964
1,1384,51.572619,-8.731084
1,1385,51.572619,-8.808204
1,1386,51.495499,-8.885324
1,1387,51.495499,-8.962444
1,1388,51.418379,-9.039564
1,1389,51.418379,-9.116684
1,1390,51.341259,-9.193804
1,1391,51.341259,-9.270924
1,1392,51.264139,-9.348044
1,1393,51.264139,-9.425164
1,1394,51.187019,-9.502284
1,1395,51.187019,-9.579404
1,1396,51.109899,-9.656524
1,1397,51.109899,-9.733644
1,1398,51.032779,-9.810764
1,1399,51.032779,-9.887884
1,1400,50.955659,-9.965004
1,1401,50.955659,-10.042124
1,1402,50.878539,-10.119244
1,1403,50.878539,-10.196364
1,1404,50.801419,-10.273484
1,1405,50.801419,-10.350604
1,1406,50.724299,-10.427724
1,1407,50.724299,-10.504844
1,1408,50.647179,-10.581964
1,1409,50.647179,-10.659084
1,1410,50.570059,-10.736204
1,1411,50.570059,-10.813324
1,1412,50.492939,-10.890444
1,1413,50.492939,-10.967564
1,1414,50.415819,-11.044684
1,1415,50.415819,-11.121804
1,1416,50.338699,-11.198924
1,1417,50.338699,-11.276044
1,1418,50.261579,-11.353164
1,1419,50.184459,-11.430284
1,1420,50.184459,-11.507404
1,1421,50.107339,-11.584524
1,1422,50.107339,-11.661644
1,1423,50.030219,-11.738764
1,1424,50.030219,-11.815884
1,1425,49.953099,-11.893004
1,1426,49.953099,-11.970124
1,1427,49.875979,-12.047244
1,1428,49.875979,-12.124364
1,1429,49.798859,-12.201484
1,1430,49.798859,-12.278604
1,1431,49.721739,-12.355724
1,1432,49.721739,-12.432844
1,1433,49.644619,-12.509964
1,1434,49.644619,-12.587084
1,1435,49.567499,-12.664204
1,1436,49.567499,-12.741324
1,1437,49.490379,-12.818444
1,1438,49.490379,-12.895564
1,1439,49.413259,-12.972684
1,1440,49.413259,-13.049804
1,1441,49.336139,-13.126924
1,1442,49.336139,-13.204044
1,1443,49.259019,-13.281164
1,1444,49.259019,-13.358284
1,1445,49.181899,-13.435404
1,1446,49.181899,-13.512524
1,1447,49.104779,-13.589644
1,1448,49.104779,-13.666764
1,1449,49.027659,-13.743884
1,1450,49.027659,-13.821004
1,1451,48.950539,-13.898124
1,1452,48.950539,-13.975244
1,1453,48.873419,-14.052364
1,1454,48.873419,-14.129484
1,1455,48.796299,-14.206604
1,1456,48.796299,-14.283724
1,1457,48.719179,-14.360844
1,1458,48.719179,-14.437964
1,1459,48.642059,-14.515084
1,1460,48.642059,-14.592204
1,1461,48.564939,-14.669324
1,1462,48.564939,-14.746444
1,1463,48.487819,-14.823564
1,1464,48.487819,-14.900684
1,1465,48.410699,-14.977804
1,1466,48.410699,-15.054924
1,1467,48.333579,-15.132044
1,1468,48.333579,-15.209164
1,1469,48.256459,-15.286284
1,1470,48.256459,-15.363404
1,1471,48.179339,-15.440524
1,1472,48.179339,-15.517644
1,1473,48.102219,-15.594764
1,1474,48.102219,-15.671884
1,1475,48.025099,-15.749004
1,1476,48.025099,-15.826124
1,1477,47.947979,-15.903244
1,1478,47.947979,-15.980364
1,1479,47.870859,-16.057484
1,1480,47.870859,-16.134604
1,1481,47.793739,-16.211724
1,1482,47.793739,-16.288844
1,1483,47.716619,-16.365964
1,1484,47.639499,-16.443084
1,1485,47.639499,-16.520204
1,1486,47.562379,-16.597324
1,1487,47.562379,-16.674444
1,1488,47.485259,-16.751564
1,1489,47.485259,-16.828684
1,1490,47.408139,-16.905804
1,1491,47.408139,-16.982924
1,1492,47.331019,-17.060044
1,1493,47.331019,-17.137164
1,1494,47.253899,-17.214284
1,1495,47.253899,-17.291404
1,1496,47.176779,-17.368524
1,1497,47.176779,-17.445644
1,1498,47.099659,-17.522764
1,1499,47.099659,-17.599884
1,1500,47.022539,-17.677004
1,1501,47.022539,-17.754124
1,1502,46.945419,-17.831244
1,1503,46.945419,-17.908364
1,1504,46.868299,-17.985484
1,1505,46.868299,-18.062604
1,1506,46.791179,-18.139724
1,1507,46.791179,-18.216844
1,1508,46.714059,-18.293964
1,1509,46.714059,-18.371084
1,1510,46.636939,-18.448204
1,1511,46.636939,-18.525324
1,1512,46.559819,-18.602444
1,1513,46.559819,-18.679564
1,1514,46.482699,-18.756684
1,1515,46.482699,-18.833804
1,1516,46.405579,-18.910924
1,1517,46.405579,-18.988044
1,1518,46.328459,-19.065164
1,1519,46.328459,-19.142284
1,1520,46.251339,-19.219404
1,1521,46.251339,-19.296524
1,1522,46.174219,-19.373644
1,1523,46.174219,-19.450764
1,1524,46.097099,-19.527884
1,1525,46.097099,-19.605004
1,1526,46.019979,-19.682124
1,1527,46.019979,-19.759244
1,1528,45.942859,-19.836364
1,1529,45.942859,-19.913484
1,1530,45.865739,-19.990604
1,1531,45.865739,-20.067724
1,1532,45.788619,-20.144844
1,1533,45.788619,-20.221964
1,1534,45.711499,-20.299084
1,1535,45.711499,-20.376204
1,1536,45.711499,-20.453324
1,1537,45.634379,-20.530444
1,1538,45.634379,-20.607564
1,1539,45.557259,-20.684684
1,1540,45.557259,-20.761804
1,1541,45.480139,-20.838924
1,1542,45.480139,-20.916044
1,1543,45.403019,-20.993164
1,1544,45.403019,-21.070284
1,1545,45.325899,-21.147404
1,1546,45.325899,-21.224524
1,1547,45.248779,-21.301644
1,1548,45.248779,-21.378764
1,1549,45.171659,-21.455884
1,1550,45.171659,-21.533004
1,1551,45.094539,-21.610124
1,1552,45.094539,-21.687244
1,1553,45.017419,-21.764364
1,1554,45.017419,-21.841484
1,1555,44.940299,-21.918604
1,1556,44.940299,-21.995724
1,1557,44.863179,-22.072844
1,1558,44.863179,-22.149964
1,1559,44.786059,-22.227084
1,1560,44.786059,-22.304204
1,1561,44.708939,-22.381324
1,1562,44.708939,-22.458444
1,1563,44.631819,-22.535564
1,1564,44.631819,-22.612684
1,1565,44.554699,-22.689804
1,1566,44.554699,-22.766924
1,1567,44.477579,-22.844044
1,1568,44.477579,-22.921164
1,1569,44.400459,-22.998284
1,1570,44.400459,-23.075404
1,1571,44.323339,-23.152524
1,1572,44.323339,-23.229644
1,1573,44.246219,-23.306764
1,1574,44.246219,-23.383884
1,1575,44.169099,-23.461004
1,1576,44.169099,-23.538124
1,1577,44.169099,-23.615244
1,1578,44.091979,-23.692364
1,1579,44.091979,-23.769484
1,1580,44.014859,-23.846604
1,1581,44.014859,-23.923724
1,1582,43.937739,-24.000844
1,1583,43.937739,-24.077964
1,1584,43.860619,-24.155084
1,1585,43.860619,-24.232204
1,1586,43.783499,-24.309324
1,1587,43.783499,-24.386444
1,1588,43.706379,-24.463564
1,1589,43.706379,-24.540684
1,1590,43.629259,-24.617804
1,1591,43.629259,-24.694924
1,1592,43.552139,-24.772044
1,1593,43.552139,-24.849164
1,1594,43.475019,-24.926284
1,1595,43.475019,-25.003404
1,1596,43.397899,-25.080524
1,1597,43.397899,-25.157644
1,1598,43.320779,-25.234764
1,1599,43.320779,-25.311884
1,1600,43.243659,-25.389004
1,1601,43.243659,-25.466124
1,1602,43.166539,-25.543244
1,1603,43.089419,-25.620364
1,1604,43.089419,-25.697484
1,1605,43.012299,-25.774604
1,1606,43.012299,-25.851724
1,1607,42.935179,-25.928844
1,1608,42.935179,-26.005964
1,1609,42.858059,-26.083084
1,1610,42.858059,-26.160204
1,1611,42.780939,-26.237324
1,1612,42.703819,-26.314444
1,1613,42.703819,-26.391564
1,1614,42.626699,-26.468684
1,1615,42.626699,-26.545804
1,1616,42.549579,-26.622924
1,1617,42.549579,-26.700044
1,1618,42.472459,-26.777164
1,1619,42.395339,-26.854284
1,1620,42.395339,-26.931404
1,1621,42.318219,-27.008524
1,1622,42.318219,-27.085644
1,1623,42.241099,-27.162764
1,1624,42.241099,-27.239884
1,1625,42.163979,-27.317004
1,1626,42.086859,-27.394124
1,1627,42.086859,-27.471244
1,1628,42.009739,-27.548364
1,1629,42.009739,-27.625484
1,1630,41.932619,-27.702604
1,1631,41.932619,-27.779724
1,1632,41.855499,-27.856844
1,1633,41.778379,-27.933964
1,1634,41.778379,-28.011084
1,1635,41.701259,-28.088204
1,1636,41.701259,-28.165324
1,1637,41.624139,-28.242444
1,1638,41.624139,-28.319564
1,1639,41.547019,-28.396684
1,1640,41.469899,-28.473804
1,1641,41.469899,-28.550924
1,1642,41.392779,-28.628044
1,1643,41.392779,-28.705164
1,1644,41.315659,-28.782284
1,1645,41.315659,-28.859404
1,1646,41.238539,-28.936524
1,1647,41.161419,-29.013644
1,1648,41.161419,-29.090764
1,1649,41.084299,-29.167884
1,1650,41.084299,-29.245004
1,1651,41.007179,-29.322124
1,1652,40.930059,-29.399244
1,1653,40.930059,-29.476364
1,1654,40.852939,-29.553484
1,1655,40.852939,-29.630604
1,1656,40.775819,-29.707724
1,1657,40.698699,-29.784844
1,1658,40.698699,-29.861964
1,1659,40.621579,-29.939084
1,1660,40.621579,-30.016204
1,1661,40.544459,-30.093324
1,1662,40.467339,-30.170444
1,1663,40.467339,-30.247564
1,1664,40.390219,-30.324684
1,1665,40.390219,-30.401804
1,1666,40.313099,-30.478924
1,1667,40.235979,-30.556044
1,1668,40.235979,-30.633164
1,1669,40.158859,-30.710284
1,1670,40.081739,-30.787404
1,1671,40.081739,-30.864524
1,1672,40.004619,-30.941644
1,1673,39.927499,-31.018764
1,1674,39.927499,-31.095884
1,1675,39.850379,-31.173004
1,1676,39.850379,-31.250124
1,1677,39.773259,-31.327244
1,1678,39.696139,-31.404364
1,1679,39.696139,-31.481484
1,1680,39.619019,-31.558604
1,1681,39.541899,-31.635724
1,1682,39.541899,-31.712844
1,1683,39.464779,-31.789964
1,1684,39.387659,-31.867084
1,1685,39.387659,-31.944204
1,1686,39.310539,-32.021324
1,1687,39.233419,-32.098444
1,1688,39.233419,-32.175564
1,1689,39.156299,-32.252684
1,1690,39.156299,-32.329804
1,1691,39.079179,-32.406924
1,1692,39.002059,-32.484044
1,1693,39.002059,-32.561164
1,1694,38.924939,-32.638284
1,1695,38.847819,-32.715404
1,1696,38.847819,-32.792524
1,1697,38.770699,-32.869644
1,1698,38.693579,-32.946764
1,1699,38.693579,-33.023884
1,1700,38.616459,-33.101004
1,1701,38.539339,-33.178124
1,1702,38.539339,-33.255244
1,1703,38.462219,-33.332364
1,1704,38.385099,-33.409484
1,1705,38.385099,-33.486604
1,1706,38.307979,-33.563724
1,1707,38.230859,-33.640844
1,1708,38.230859,-33.717964
1,1709,38.153739,-33.795084
1,1710,38.153739,-33.872204
1,1711,38.076619,-33.949324
1,1712,37.999499,-34.026444
1,1713,37.999499,-34.103564
1,1714,37.922379,-34.180684
1,1715,37.845259,-34.257804
1,1716,37.845259,-34.334924
1,1717,37.768139,-34.412044
1,1718,37.691019,-34.489164
1,1719,37.691019,-34.566284
1,1720,37.613899,-34.643404
1,1721,37.536779,-34.720524
1,1722,37.536779,-34.797644
1,1723,37.459659,-34.874764
1,1724,37.382539,-34.951884
1,1725,37.382539,-35.029004
1,1726,37.305419,-35.106124
1,1727,37.305419,-35.183244
1,1728,37.228299,-35.260364
1,1729,37.151179,-35.337484
1,1730,37.151179,-35.414604
1,1731,37.074059,-35.491724
1,1732,36.996939,-35.568844
1,1733,36.996939,-35.645964
1,1734,36.919819,-35.723084
1,1735,36.919819,-35.800204
1,1736,36.842699,-35.877324
1,1737,36.765579,-35.954444
1,1738,36.765579,-36.031564
1,1739,36.688459,-36.108684
1,1740,36.611339,-36.185804
1,1741,36.611339,-36.262924
1,1742,36.534219,-36.340044
1,1743,36.457099,-36.417164
1,1744,36.457099,-36.494284
1,1745,36.379979,-36.571404
1,1746,36.379979,-36.648524
1,1747,36.302859,-36.725644
1,1748,36.225739,-36.802764
1,1749,36.225739,-36.879884
1,1750,36.148619,-36.957004
1,1751,36.071499,-37.034124
1,1752,36.071499,-37.111244
1,1753,35.994379,-37.188364
1,1754,35.917259,-37.265484
1,1755,35.917259,-37.342604
1,1756,35.840139,-37.419724
1,1757,35.763019,-37.496844
1,1758,35.685899,-37.573964
1,1759,35.685899,-37.651084
1,1760,35.608779,-37.728204
1,1761,35.531659,-37.805324
1,1762,35.454539,-37.882444
1,1763,35.454539,-37.959564
1,1764,35.377419,-38.036684
1,1765,35.300299,-38.113804
1,1766,35.223179,-38.190924
1,1767,35.146059,-38.268044
1,1768,35.068939,-38.345164
1,1769,34.991819,-38.422284
1,1770,34.914699,-38.499404
1,1771,34.837579,-38.576524
1,1772,34.760459,-38.653644
1,1773,34.683339,-38.730764
1,1774,34.606219,-38.807884
1,1775,34.529099,-38.885004
