wall_id,vertex_id,x,y
1,1374,64.584523,-89.785907
1,1375,64.677193,-89.878577
1,1376,64.677193,-89.971247
1,1377,64.677193,-90.063917
1,1378,64.769863,-90.156587
1,1379,64.769863,-90.249257
1,1380,64.769863,-90.341927
1,1381,64.862533,-90.434597
1,1382,64.862533,-90.527267
1,1383,64.862533,-90.619937
1,1384,64.955203,-90.712607
1,1385,64.955203,-90.805277
1,1386,64.955203,-90.897947
1,1387,65.047873,-90.990617
1,1388,65.047873,-91.083287
1,1389,65.047873,-91.175957
1,1390,65.140543,-91.268627
1,1391,65.140543,-91.361297
1,1392,65.140543,-91.453967
1,1393,65.233213,-91.546637
1,1394,65.233213,-91.639307
1,1395,65.233213,-91.731977
1,1396,65.325883,-91.824647
1,1397,65.325883,-91.917317
1,1398,65.325883,-92.009987
1,1399,65.418553,-92.102657
1,1400,65.418553,-92.195327
1,1401,65.418553,-92.287997
1,1402,65.511223,-92.380667
1,1403,65.511223,-92.473337
1,1404,65.511223,-92.566007
1,1405,65.603893,-92.658677
1,1406,65.603893,-92.751347
1,1407,65.603893,-92.844017
1,1408,65.696563,-92.936687
1,1409,65.696563,-93.029357
1,1410,65.696563,-93.122027
1,1411,65.789233,-93.214697
1,1412,65.789233,-93.307367
1,1413,65.789233,-93.400037
1,1414,65.881903,-93.492707
1,1415,65.881903,-93.585377
1,1416,65.881903,-93.678047
1,1417,65.974573,-93.770717
1,1418,65.974573,-93.863387
1,1419,65.974573,-93.956057
1,1420,66.067243,-94.048727
1,1421,66.067243,-94.141397
1,1422,66.067243,-94.234067
1,1423,66.159913,-94.326737
1,1424,66.159913,-94.419407
1,1425,66.159913,-94.512077
1,1426,66.252583,-94.604747
1,1427,66.252583,-94.697417
1,1428,66.252583,-94.790087
1,1429,66.345253,-94.882757
1,1430,66.345253,-94.975427
1,1431,66.345253,-95.068097
1,1432,66.437923,-95.160767
1,1433,66.437923,-95.253437
1,1434,66.437923,-95.346107
1,1435,66.530593,-95.438777
1,1436,66.530593,-95.531447
1,1437,66.530593,-95.624117
1,1438,66.623263,-95.716787
1,1439,66.623263,-95.809457
1,1440,66.623263,-95.902127
1,1441,66.715933,-95.994797
1,1442,66.715933,-96.087467
1,1443,66.715933,-96.180137
1,1444,66.808603,-96.272807
1,1445,66.808603,-96.365477
1,1446,66.808603,-96.458147
1,1447,66.901273,-96.550817
1,1448,66.901273,-96.643487
1,1449,66.901273,-96.736157
1,1450,66.993943,-96.828827
1,1451,66.993943,-96.921497
1,1452,66.993943,-97.014167
1,1453,67.086613,-97.106837
1,1454,67.086613,-97.199507
1,1455,67.086613,-97.292177
1,1456,67.179283,-97.384847
1,1457,67.179283,-97.477517
1,1458,67.179283,-97.570187
1,1459,67.271953,-97.662857
1,1460,67.271953,-97.755527
1,1461,67.271953,-97.848197
1,1462,67.364623,-97.940867
1,1463,67.364623,-98.033537
1,1464,67.364623,-98.126207
1,1465,67.364623,-98.218877
1,1466,67.457293,-98.311547
1,1467,67.457293,-98.404217
1,1468,67.457293,-98.496887
1,1469,67.549963,-98.589557
1,1470,67.549963,-98.682227
1,1471,67.549963,-98.774897
1,1472,67.549963,-98.867567
1,1473,67.642633,-98.960237
1,1474,67.642633,-99.052907
1,1475,67.642633,-99.145577
1,1476,67.642633,-99.238247
1,1477,67.735303,-99.330917
1,1478,67.735303,-99.423587
1,1479,67.735303,-99.516257
1,1480,67.735303,-99.608927
1,1481,67.735303,-99.701597
1,1482,67.735303,-99.794267
1,1483,67.735303,-99.886937
1,1484,67.735303,-99.979607
1,1485,67.735303,-100.072277
1,1486,67.735303,-100.164947
1,1487,67.735303,-100.257617
1,1488,67.735303,-100.350287
1,1489,67.735303,-100.442957
1,1490,67.735303,-100.535627
1,1491,67.642633,-100.628297
1,1492,67.642633,-100.720967
1,1493,67.642633,-100.813637
1,1494,67.549963,-100.906307
1,1495,67.549963,-100.998977
1,1496,67.457293,-101.091647
1,1497,67.457293,-101.184317
1,1498,67.364623,-101.276987
1,1499,67.271953,-101.369657
1,1500,67.179283,-101.462327
1,1501,67.086613,-101.554997
1,1502,66.993943,-101.647667
1,1503,66.901273,-101.740337
1,1504,66.808603,-101.833007
1,1505,66.715933,-101.925677
1,1506,66.623263,-102.018347
1,1507,66.530593,-102.111017
1,1508,66.437923,-102.111017
1,1509,66.345253,-102.203687
1,1510,66.252583,-102.296357
1,1511,66.159913,-102.296357
1,1512,66.067243,-102.389027
1,1513,65.974573,-102.389027
1,1514,65.881903,-102.481697
1,1515,65.789233,-102.481697
1,1516,65.696563,-102.574367
1,1517,65.603893,-102.667037
1,1518,65.511223,-102.667037
1,1519,65.418553,-102.759707
1,1520,65.325883,-102.852377
1,1521,65.233213,-102.852377
1,1522,65.140543,-102.945047
1,1523,65.047873,-103.037717
1,1524,64.955203,-103.130387
1,1525,64.862533,-103.223057
1,1526,64.769863,-103.315727
1,1527,64.677193,-103.408397
1,1528,64.584523,-103.501067
1,1529,64.491853,-103.593737
1,1530,64.399183,-103.686407
1,1531,64.306513,-103.779077
1,1532,64.306513,-103.871747
1,1533,64.213843,-103.964417
1,1534,64.121173,-104.057087
1,1535,64.121173,-104.149757
1,1536,64.028503,-104.242427
1,1537,63.935833,-104.335097
1,1538,63.935833,-104.427767
1,1539,63.843163,-104.520437
1,1540,63.843163,-104.613107
1,1541,63.750493,-104.705777
1,1542,63.750493,-104.798447
1,1543,63.657823,-104.891117
1,1544,63.657823,-104.983787
1,1545,63.565153,-105.076457
1,1546,63.565153,-105.169127
1,1547,63.565153,-105.261797
1,1548,63.472483,-105.354467
1,1549,63.472483,-105.447137
1,1550,63.472483,-105.539807
1,1551,63.379813,-105.632477
1,1552,63.379813,-105.725147
1,1553,63.379813,-105.817817
1,1554,63.379813,-105.910487
1,1555,63.287143,-106.003157
1,1556,63.287143,-106.095827
1,1557,63.287143,-106.188497
1,1558,63.287143,-106.281167
1,1559,63.287143,-106.373837
1,1560,63.194473,-106.466507
1,1561,63.194473,-106.559177
1,1562,63.194473,-106.651847
1,1563,63.194473,-106.744517
1,1564,63.194473,-106.837187
1,1565,63.194473,-106.929857
1,1566,63.194473,-107.022527
1,1567,63.194473,-107.115197
1,1568,63.194473,-107.207867
1,1569,63.194473,-107.300537
1,1570,63.194473,-107.393207
1,1571,63.194473,-107.485877
1,1572,63.194473,-107.578547
1,1573,63.287143,-107.671217
1,1574,63.287143,-107.763887
1,1575,63.287143,-107.856557
1,1576,63.287143,-107.949227
1,1577,63.287143,-108.041897
1,1578,63.379813,-108.134567
1,1579,63.379813,-108.227237
1,1580,63.379813,-108.319907
1,1581,63.379813,-108.412577
1,1582,63.472483,-108.505247
1,1583,63.472483,-108.597917
1,1584,63.472483,-108.690587
1,1585,63.472483,-108.783257
1,1586,63.565153,-108.875927
1,1587,63.565153,-108.968597
1,1588,63.565153,-109.061267
1,1589,63.657823,-109.153937
1,1590,63.657823,-109.246607
1,1591,63.657823,-109.339277
1,1592,63.750493,-109.431947
1,1593,63.750493,-109.524617
1,1594,63.750493,-109.617287
1,1595,63.750493,-109.709957
1,1596,63.843163,-109.802627
1,1597,63.843163,-109.895297
1,1598,63.843163,-109.987967
1,1599,63.935833,-110.080637
1,1600,63.935833,-110.173307
1,1601,63.935833,-110.265977
1,1602,63.935833,-110.358647
1,1603,64.028503,-110.451317
1,1604,64.028503,-110.543987
1,1605,64.028503,-110.636657
1,1606,64.121173,-110.729327
1,1607,64.121173,-110.821997
1,1608,64.121173,-110.914667
1,1609,64.121173,-111.007337
1,1610,64.213843,-111.100007
1,1611,64.213843,-111.192677
1,1612,64.213843,-111.285347
1,1613,64.306513,-111.378017
1,1614,64.306513,-111.470687
1,1615,64.306513,-111.563357
1,1616,64.399183,-111.656027
1,1617,64.399183,-111.748697
1,1618,64.399183,-111.841367
1,1619,64.399183,-111.934037
1,1620,64.491853,-112.026707
1,1621,64.491853,-112.119377
1,1622,64.491853,-112.212047
1,1623,64.584523,-112.304717
1,1624,64.584523,-112.397387
1,1625,64.584523,-112.490057
1,1626,64.584523,-112.582727
1,1627,64.677193,-112.675397
1,1628,64.677193,-112.768067
1,1629,64.677193,-112.860737
1,1630,64.769863,-112.953407
1,1631,64.769863,-113.046077
1,1632,64.769863,-113.138747
1,1633,64.862533,-113.231417
1,1634,64.862533,-113.324087
1,1635,64.862533,-113.416757
1,1636,64.955203,-113.509427
1,1637,64.955203,-113.602097
1,1638,64.955203,-113.694767
1,1639,64.955203,-113.787437
1,1640,65.047873,-113.880107
1,1641,65.047873,-113.972777
1,1642,65.047873,-114.065447
1,1643,65.140543,-114.158117
1,1644,65.140543,-114.250787
1,1645,65.140543,-114.343457
1,1646,65.140543,-114.436127
1,1647,65.233213,-114.528797
1,1648,65.233213,-114.621467
1,1649,65.233213,-114.714137
1,1650,65.233213,-114.806807
1,1651,65.325883,-114.899477
1,1652,65.325883,-114.992147
1,1653,65.325883,-115.084817
1,1654,65.325883,-115.177487
1,1655,65.325883,-115.270157
1,1656,65.418553,-115.362827
1,1657,65.418553,-115.455497
1,1658,65.418553,-115.548167
1,1659,65.418553,-115.640837
1,1660,65.418553,-115.733507
1,1661,65.418553,-115.826177
1,1662,65.418553,-115.918847
1,1663,65.418553,-116.011517
1,1664,65.418553,-116.104187
1,1665,65.418553,-116.196857
1,1666,65.418553,-116.289527
1,1667,65.418553,-116.382197
1,1668,65.418553,-116.474867
1,1669,65.418553,-116.567537
1,1670,65.418553,-116.660207
1,1671,65.418553,-116.752877
1,1672,65.418553,-116.845547
1,1673,65.325883,-116.938217
1,1674,65.325883,-117.030887
1,1675,65.325883,-117.123557
1,1676,65.325883,-117.216227
1,1677,65.233213,-117.308897
1,1678,65.233213,-117.401567
1,1679,65.233213,-117.494237
1,1680,65.140543,-117.586907
1,1681,65.140543,-117.679577
1,1682,65.047873,-117.772247
1,1683,65.047873,-117.864917
1,1684,64.955203,-117.957587
1,1685,64.862533,-118.050257
1,1686,64.862533,-118.142927
1,1687,64.769863,-118.235597
1,1688,64.677193,-118.328267
1,1689,64.584523,-118.420937
1,1690,64.491853,-118.513607
1,1691,64.399183,-118.606277
1,1692,64.306513,-118.606277
1,1693,64.213843,-118.698947
1,1694,64.121173,-118.791617
1,1695,64.028503,-118.884287
1,1696,63.935833,-118.884287
1,1697,63.843163,-118.976957
1,1698,63.750493,-119.069627
1,1699,63.657823,-119.162297
1,1700,63.565153,-119.162297
1,1701,63.472483,-119.254967
1,1702,63.379813,-119.347637
1,1703,63.287143,-119.440307
1,1704,63.194473,-119.440307
1,1705,63.101803,-119.532977
1,1706,63.009133,-119.625647
1,1707,62.916463,-119.718317
1,1708,62.823793,-119.718317
1,1709,62.731123,-119.810987
1,1710,62.638453,-119.903657
1,1711,62.545783,-119.996327
1,1712,62.453113,-119.996327
1,1713,62.360443,-120.088997
1,1714,62.267773,-120.181667
1,1715,62.175103,-120.274337
1,1716,62.082433,-120.274337
1,1717,61.989763,-120.367007
1,1718,61.897093,-120.459677
1,1719,61.804423,-120.552347
1,1720,61.711753,-120.552347
1,1721,61.619083,-120.645017
1,1722,61.526413,-120.737687
1,1723,61.433743,-120.830357
1,1724,61.341073,-120.830357
1,1725,61.248403,-120.923027
1,1726,61.155733,-121.015697
1,1727,61.063063,-121.108367
1,1728,60.970393,-121.108367
1,1729,60.877723,-121.201037
1,1730,60.785053,-121.293707
1,1731,60.692383,-121.386377
1,1732,60.599713,-121.386377
1,1733,60.507043,-121.479047
1,1734,60.414373,-121.571717
1,1735,60.321703,-121.664387
1,1736,60.229033,-121.664387
1,1737,60.136363,-121.757057
1,1738,60.043693,-121.849727
1,1739,59.951023,-121.942397
1,1740,59.858353,-121.942397
1,1741,59.765683,-122.035067
1,1742,59.673013,-122.127737
1,1743,59.580343,-122.220407
1,1744,59.487673,-122.220407
1,1745,59.395003,-122.313077
1,1746,59.302333,-122.405747
1,1747,59.209663,-122.498417
1,1748,59.116993,-122.498417
1,1749,59.024323,-122.591087
1,1750,58.931653,-122.683757
1,1751,58.838983,-122.776427
1,1752,58.746313,-122.869097
1,1753,58.653643,-122.869097
1,1754,58.560973,-122.961767
1,1755,58.468303,-123.054437
1,1756,58.375633,-123.147107
1,1757,58.282963,-123.147107
1,1758,58.190293,-123.239777
1,1759,58.097623,-123.332447
1,1760,58.004953,-123.425117
1,1761,57.912283,-123.425117
1,1762,57.819613,-123.517787
1,1763,57.726943,-123.610457
1,1764,57.634273,-123.703127
1,1765,57.541603,-123.703127
1,1766,57.448933,-123.795797
1,1767,57.356263,-123.888467
1,1768,57.263593,-123.981137
1,1769,57.170923,-123.981137
1,1770,57.078253,-124.073807
1,1771,56.985583,-124.166477
1,1772,56.892913,-124.259147
1,1773,56.800243,-124.259147
1,1774,56.707573,-124.351817
1,1775,56.614903,-124.444487
1,1776,56.522233,-124.537157
1,1777,56.429563,-124.629827
1,1778,56.336893,-124.629827
1,1779,56.244223,-124.722497
1,1780,56.151553,-124.815167
1,1781,56.058883,-124.907837
1,1782,55.966213,-124.907837
1,1783,55.873543,-125.000507
1,1784,55.780873,-125.093177
1,1785,55.688203,-125.185847
1,1786,55.595533,-125.185847
1,1787,55.502863,-125.278517
1,1788,55.410193,-125.371187
1,1789,55.317523,-125.463857
1,1790,55.224853,-125.463857
1,1791,55.132183,-125.556527
1,1792,55.039513,-125.649197
1,1793,54.946843,-125.741867
1,1794,54.854173,-125.741867
1,1795,54.761503,-125.834537
1,1796,54.668833,-125.927207
1,1797,54.576163,-126.019877
1,1798,54.483493,-126.019877
1,1799,54.390823,-126.112547
1,1800,54.298153,-126.205217
1,1801,54.205483,-126.297887
1,1802,54.112813,-126.390557
1,1803,54.020143,-126.390557
1,1804,53.927473,-126.483227
1,1805,53.834803,-126.575897
1,1806,53.742133,-126.668567
1,1807,53.649463,-126.668567
1,1808,53.556793,-126.761237
1,1809,53.464123,-126.853907
1,1810,53.371453,-126.946577
1,1811,53.278783,-126.946577
1,1812,53.186113,-127.039247
1,1813,53.093443,-127.131917
1,1814,53.000773,-127.224587
1,1815,52.908103,-127.224587
1,1816,52.815433,-127.317257
1,1817,52.722763,-127.409927
1,1818,52.630093,-127.502597
1,1819,52.537423,-127.502597
1,1820,52.444753,-127.595267
1,1821,52.352083,-127.687937
1,1822,52.259413,-127.780607
1,1823,52.166743,-127.780607
1,1824,52.074073,-127.873277
1,1825,51.981403,-127.965947
1,1826,51.888733,-128.058617
1,1827,51.796063,-128.151287
1,1828,51.703393,-128.151287
1,1829,51.610723,-128.243957
1,1830,51.518053,-128.336627
1,1831,51.425383,-128.429297
1,1832,51.332713,-128.429297
1,1833,51.240043,-128.521967
1,1834,51.147373,-128.614637
1,1835,51.054703,-128.707307
1,1836,50.962033,-128.707307
1,1837,50.869363,-128.799977
1,1838,50.776693,-128.892647
1,1839,50.684023,-128.985317
1,1840,50.591353,-128.985317
1,1841,50.498683,-129.077987
1,1842,50.406013,-129.170657
1,1843,50.313343,-129.263327
1,1844,50.220673,-129.263327
1,1845,50.128003,-129.355997
1,1846,50.035333,-129.448667
1,1847,49.942663,-129.541337
1,1848,49.849993,-129.541337
1,1849,49.757323,-129.634007
1,1850,49.664653,-129.726677
1,1851,49.571983,-129.819347
1,1852,49.479313,-129.819347
1,1853,49.386643,-129.912017
1,1854,49.293973,-130.004687
1,1855,49.201303,-130.097357
1,1856,49.108633,-130.097357
1,1857,49.015963,-130.190027
1,1858,48.923293,-130.282697
1,1859,48.830623,-130.375367
1,1860,48.737953,-130.468037
1,1861,48.645283,-130.468037
1,1862,48.552613,-130.560707
1,1863,48.459943,-130.653377
1,1864,48.367273,-130.746047
1,1865,48.274603,-130.746047
1,1866,48.181933,-130.838717
1,1867,48.089263,-130.931387
1,1868,47.996593,-131.024057
1,1869,47.903923,-131.024057
1,1870,47.811253,-131.116727
1,1871,47.718583,-131.209397
1,1872,47.625913,-131.302067
1,1873,47.533243,-131.302067
1,1874,47.440573,-131.394737
1,1875,47.347903,-131.487407
1,1876,47.255233,-131.580077
1,1877,47.162563,-131.580077
1,1878,47.069893,-131.672747
1,1879,46.977223,-131.765417
1,1880,46.884553,-131.858087
1,1881,46.791883,-131.858087
1,1882,46.699213,-131.950757
1,1883,46.606543,-132.043427
1,1884,46.513873,-132.136097
1,1885,46.421203,-132.136097
1,1886,46.328533,-132.228767
1,1887,46.235863,-132.321437
1,1888,46.143193,-132.414107
1,1889,46.050523,-132.414107
1,1890,45.957853,-132.506777
1,1891,45.865183,-132.599447
1,1892,45.772513,-132.692117
1,1893,45.679843,-132.692117
1,1894,45.587173,-132.784787
1,1895,45.494503,-132.877457
1,1896,45.401833,-132.877457
1,1897,45.309163,-132.970127
1,1898,45.216493,-132.970127
1,1899,45.123823,-133.062797
1,1900,45.031153,-133.062797
1,1901,44.938483,-133.155467
1,1902,44.845813,-133.155467
1,1903,44.753143,-133.155467
1,1904,44.660473,-133.155467
1,1905,44.567803,-133.248137
1,1906,44.475133,-133.248137
1,1907,44.382463,-133.248137
1,1908,44.289793,-133.155467
1,1909,44.197123,-133.155467
1,1910,44.104453,-133.155467
1,1911,44.011783,-133.155467
1,1912,43.919113,-133.155467
1,1913,43.826443,-133.155467
1,1914,43.733773,-133.155467
1,1915,43.641103,-133.155467
1,1916,43.548433,-133.062797
1,1917,43.455763,-133.062797
1,1918,43.363093,-133.062797
1,1919,43.270423,-133.062797
1,1920,43.177753,-132.970127
1,1921,43.085083,-132.970127
1,1922,42.992413,-132.970127
1,1923,42.899743,-132.877457
1,1924,42.807073,-132.877457
1,1925,42.714403,-132.877457
1,1926,42.621733,-132.784787
1,1927,42.529063,-132.784787
1,1928,42.436393,-132.692117
1,1929,42.343723,-132.599447
1,1930,42.251053,-132.599447
1,1931,42.158383,-132.506777
1,1932,42.065713,-132.414107
1,1933,41.973043,-132.321437
1,1934,41.880373,-132.228767
1,1935,41.787703,-132.136097
1,1936,41.695033,-132.043427
1,1937,41.602363,-131.950757
1,1938,41.509693,-131.858087
1,1939,41.509693,-131.765417
1,1940,41.417023,-131.672747
1,1941,41.417023,-131.580077
1,1942,41.324353,-131.487407
1,1943,41.324353,-131.394737
1,1944,41.231683,-131.302067
1,1945,41.231683,-131.209397
1,1946,41.231683,-131.116727
1,1947,41.139013,-131.024057
1,1948,41.139013,-130.931387
1,1949,41.139013,-130.838717
1,1950,41.139013,-130.746047
1,1951,41.139013,-130.653377
1,1952,41.139013,-130.560707
1,1953,41.046343,-130.468037
1,1954,41.046343,-130.375367
1,1955,41.046343,-130.282697
1,1956,41.139013,-130.190027
1,1957,41.139013,-130.097357
1,1958,41.139013,-130.004687
1,1959,41.139013,-129.912017
1,1960,41.139013,-129.819347
1,1961,41.139013,-129.726677
1,1962,41.231683,-129.634007
1,1963,41.231683,-129.541337
1,1964,41.231683,-129.448667
1,1965,41.324353,-129.355997
1,1966,41.324353,-129.263327
1,1967,41.417023,-129.170657
1,1968,41.417023,-129.077987
1,1969,41.509693,-128.985317
1,1970,41.509693,-128.892647
1,1971,41.602363,-128.799977
1,1972,41.695033,-128.707307
1,1973,41.695033,-128.614637
1,1974,41.787703,-128.521967
1,1975,41.880373,-128.429297
1,1976,41.973043,-128.336627
1,1977,42.065713,-128.243957
1,1978,42.158383,-128.151287
1,1979,42.251053,-128.058617
1,1980,42.343723,-127.965947
1,1981,42.436393,-127.873277
1,1982,42.529063,-127.873277
1,1983,42.621733,-127.780607
1,1984,42.714403,-127.687937
1,1985,42.807073,-127.595267
1,1986,42.899743,-127.595267
1,1987,42.992413,-127.502597
1,1988,43.085083,-127.409927
1,1989,43.177753,-127.409927
1,1990,43.270423,-127.317257
1,1991,43.363093,-127.317257
1,1992,43.455763,-127.224587
1,1993,43.548433,-127.131917
1,1994,43.641103,-127.131917
1,1995,43.733773,-127.039247
1,1996,43.826443,-126.946577
1,1997,43.919113,-126.946577
1,1998,44.011783,-126.853907
1,1999,44.104453,-126.853907
1,2000,44.197123,-126.761237
1,2001,44.289793,-126.668567
1,2002,44.382463,-126.668567
1,2003,44.475133,-126.575897
1,2004,44.567803,-126.575897
1,2005,44.660473,-126.483227
1,2006,44.753143,-126.390557
1,2007,44.845813,-126.390557
1,2008,44.938483,-126.297887
1,2009,45.031153,-126.297887
1,2010,45.123823,-126.205217
1,2011,45.216493,-126.112547
1,2012,45.309163,-126.112547
1,2013,45.401833,-126.019877
1,2014,45.494503,-125.927207
1,2015,45.587173,-125.927207
1,2016,45.679843,-125.834537
1,2017,45.772513,-125.834537
1,2018,45.865183,-125.741867
1,2019,45.957853,-125.649197
1,2020,46.050523,-125.649197
