wall_id,vertex_id,x,y
1,1530,39.619079,10.413469
1,1531,39.554619,10.349009
1,1532,39.490159,10.284549
1,1533,39.425699,10.220089
1,1534,39.361239,10.155629
1,1535,39.296779,10.091169
1,1536,39.232319,10.026709
1,1537,39.167859,9.962249
1,1538,39.103399,9.897789
1,1539,39.038939,9.833329
1,1540,38.974479,9.768869
1,1541,38.910019,9.704409
1,1542,38.910019,9.639949
1,1543,38.845559,9.575489
1,1544,38.781099,9.511029
1,1545,38.716639,9.446569
1,1546,38.652179,9.382109
1,1547,38.587719,9.317649
1,1548,38.523259,9.253189
1,1549,38.458799,9.188729
1,1550,38.394339,9.124269
1,1551,38.329879,9.059809
1,1552,38.265419,8.995349
1,1553,38.200959,8.930889
1,1554,38.136499,8.866429
1,1555,38.072039,8.801969
1,1556,38.007579,8.737509
1,1557,37.943119,8.673049
1,1558,37.943119,8.608589
1,1559,37.878659,8.544129
1,1560,37.814199,8.479669
1,1561,37.749739,8.415209
1,1562,37.685279,8.350749
1,1563,37.620819,8.286289
1,1564,37.556359,8.221829
1,1565,37.491899,8.157369
1,1566,37.427439,8.092909
1,1567,37.362979,8.028449
1,1568,37.298519,7.963989
1,1569,37.234059,7.899529
1,1570,37.169599,7.835069
1,1571,37.105139,7.770609
1,1572,37.105139,7.706149
1,1573,37.040679,7.641689
1,1574,36.976219,7.577229
1,1575,36.911759,7.512769
1,1576,36.847299,7.448309
1,1577,36.782839,7.383849
1,1578,36.718379,7.319389
1,1579,36.653919,7.254929
1,1580,36.589459,7.190469
1,1581,36.524999,7.126009
1,1582,36.460539,7.061549
1,1583,36.396079,6.997089
1,1584,36.331619,6.932629
1,1585,36.267159,6.868169
1,1586,36.202699,6.803709
1,1587,36.202699,6.739249
1,1588,36.138239,6.674789
1,1589,36.073779,6.610329
1,1590,36.009319,6.545869
1,1591,35.944859,6.481409
1,1592,35.880399,6.416949
1,1593,35.815939,6.352489
1,1594,35.751479,6.288029
1,1595,35.687019,6.223569
1,1596,35.622559,6.159109
1,1597,35.558099,6.094649
1,1598,35.493639,6.030189
1,1599,35.429179,5.965729
1,1600,35.364719,5.901269
1,1601,35.300259,5.836809
1,1602,35.300259,5.772349
1,1603,35.235799,5.707889
1,1604,35.171339,5.643429
1,1605,35.106879,5.578969
1,1606,35.042419,5.514509
1,1607,34.977959,5.450049
1,1608,34.913499,5.385589
1,1609,34.849039,5.321129
1,1610,34.784579,5.256669
1,1611,34.720119,5.192209
1,1612,34.655659,5.127749
1,1613,34.591199,5.063289
1,1614,34.526739,4.998829
1,1615,34.462279,4.934369
1,1616,34.462279,4.869909
1,1617,34.397819,4.805449
1,1618,34.333359,4.740989
1,1619,34.268899,4.676529
1,1620,34.204439,4.612069
1,1621,34.139979,4.547609
1,1622,34.075519,4.483149
1,1623,34.011059,4.418689
1,1624,33.946599,4.354229
1,1625,33.882139,4.289769
1,1626,33.817679,4.225309
1,1627,33.753219,4.160849
1,1628,33.688759,4.096389
1,1629,33.624299,4.031929
1,1630,33.559839,3.967469
1,1631,33.559839,3.903009
1,1632,33.495379,3.838549
1,1633,33.430919,3.774089
1,1634,33.366459,3.709629
1,1635,33.301999,3.645169
1,1636,33.237539,3.580709
1,1637,33.173079,3.516249
1,1638,33.108619,3.451789
1,1639,33.044159,3.387329
1,1640,32.979699,3.322869
1,1641,32.915239,3.258409
1,1642,32.850779,3.193949
1,1643,32.786319,3.129489
1,1644,32.721859,3.065029
1,1645,32.657399,3.000569
1,1646,32.657399,2.936109
1,1647,32.592939,2.871649
1,1648,32.528479,2.807189
1,1649,32.464019,2.742729
1,1650,32.399559,2.678269
1,1651,32.335099,2.613809
1,1652,32.270639,2.549349
1,1653,32.206179,2.484889
1,1654,32.141719,2.420429
1,1655,32.077259,2.355969
1,1656,32.012799,2.291509
1,1657,31.948339,2.227049
1,1658,31.883879,2.162589
1,1659,31.819419,2.098129
1,1660,31.754959,2.033669
1,1661,31.690499,1.969209
1,1662,31.626039,1.904749
1,1663,31.561579,1.840289
1,1664,31.561579,1.775829
1,1665,31.497119,1.711369
1,1666,31.432659,1.646909
1,1667,31.368199,1.582449
1,1668,31.303739,1.517989
1,1669,31.239279,1.453529
1,1670,31.174819,1.389069
1,1671,31.110359,1.324609
1,1672,31.045899,1.260149
1,1673,30.981439,1.195689
1,1674,30.916979,1.131229
1,1675,30.852519,1.066769
1,1676,30.788059,1.002309
1,1677,30.723599,0.937849
1,1678,30.659139,0.873389
1,1679,30.594679,0.808929
1,1680,30.530219,0.744469
1,1681,30.465759,0.680009
1,1682,30.401299,0.615549
1,1683,30.336839,0.551089
1,1684,30.272379,0.486629
1,1685,30.207919,0.422169
1,1686,30.143459,0.357709
1,1687,30.078999,0.293249
1,1688,30.014539,0.228789
1,1689,29.950079,0.164329
1,1690,29.885619,0.164329
1,1691,29.821159,0.099869
1,1692,29.756699,0.099869
1,1693,29.692239,0.099869
1,1694,29.627779,0.035409
1,1695,29.563319,0.035409
1,1696,29.498859,0.099869
1,1697,29.434399,0.099869
1,1698,29.369939,0.099869
1,1699,29.305479,0.099869
1,1700,29.241019,0.099869
1,1701,29.176559,0.164329
1,1702,29.112099,0.164329
1,1703,29.047639,0.228789
1,1704,28.983179,0.228789
1,1705,28.918719,0.293249
1,1706,28.854259,0.293249
1,1707,28.789799,0.357709
1,1708,28.725339,0.422169
1,1709,28.660879,0.486629
1,1710,28.596419,0.551089
1,1711,28.531959,0.615549
1,1712,28.467499,0.680009
1,1713,28.403039,0.744469
1,1714,28.338579,0.808929
1,1715,28.274119,0.873389
1,1716,28.209659,0.937849
1,1717,28.145199,1.002309
1,1718,28.080739,1.066769
1,1719,28.016279,1.131229
1,1720,27.951819,1.195689
1,1721,27.887359,1.260149
1,1722,27.887359,1.324609
1,1723,27.822899,1.389069
1,1724,27.758439,1.453529
1,1725,27.693979,1.517989
1,1726,27.629519,1.582449
1,1727,27.565059,1.646909
1,1728,27.500599,1.711369
1,1729,27.500599,1.775829
1,1730,27.436139,1.840289
1,1731,27.371679,1.904749
1,1732,27.307219,1.969209
1,1733,27.242759,2.033669
1,1734,27.178299,2.098129
1,1735,27.113839,2.162589
1,1736,27.049379,2.227049
1,1737,27.049379,2.291509
1,1738,26.984919,2.355969
1,1739,26.920459,2.420429
1,1740,26.855999,2.484889
1,1741,26.791539,2.549349
1,1742,26.727079,2.613809
1,1743,26.662619,2.678269
1,1744,26.662619,2.742729
1,1745,26.598159,2.807189
1,1746,26.533699,2.871649
1,1747,26.469239,2.936109
1,1748,26.404779,3.000569
1,1749,26.340319,3.065029
1,1750,26.275859,3.129489
1,1751,26.275859,3.193949
1,1752,26.211399,3.258409
1,1753,26.146939,3.322869
1,1754,26.082479,3.387329
1,1755,26.018019,3.451789
1,1756,25.953559,3.516249
1,1757,25.889099,3.580709
1,1758,25.889099,3.645169
1,1759,25.824639,3.709629
1,1760,25.760179,3.774089
1,1761,25.695719,3.838549
1,1762,25.631259,3.903009
1,1763,25.566799,3.967469
1,1764,25.502339,4.031929
1,1765,25.502339,4.096389
1,1766,25.437879,4.160849
1,1767,25.373419,4.225309
1,1768,25.308959,4.289769
1,1769,25.244499,4.354229
1,1770,25.180039,4.418689
1,1771,25.115579,4.483149
1,1772,25.115579,4.547609
1,1773,25.051119,4.612069
1,1774,24.986659,4.676529
1,1775,24.922199,4.740989
1,1776,24.857739,4.805449
1,1777,24.793279,4.869909
1,1778,24.728819,4.934369
1,1779,24.664359,4.998829
1,1780,24.664359,5.063289
1,1781,24.599899,5.127749
1,1782,24.535439,5.192209
1,1783,24.470979,5.256669
1,1784,24.406519,5.321129
1,1785,24.342059,5.385589
1,1786,24.277599,5.450049
1,1787,24.277599,5.514509
1,1788,24.213139,5.578969
1,1789,24.148679,5.643429
1,1790,24.084219,5.707889
1,1791,24.019759,5.772349
1,1792,23.955299,5.836809
1,1793,23.890839,5.901269
1,1794,23.890839,5.965729
1,1795,23.826379,6.030189
1,1796,23.761919,6.094649
1,1797,23.697459,6.159109
1,1798,23.632999,6.223569
1,1799,23.568539,6.288029
1,1800,23.504079,6.352489
1,1801,23.504079,6.416949
1,1802,23.439619,6.481409
1,1803,23.375159,6.545869
1,1804,23.310699,6.610329
1,1805,23.246239,6.674789
1,1806,23.181779,6.739249
1,1807,23.117319,6.803709
1,1808,23.052859,6.868169
1,1809,22.988399,6.932629
1,1810,22.988399,6.997089
1,1811,22.923939,7.061549
1,1812,22.859479,7.126009
1,1813,22.795019,7.190469
1,1814,22.730559,7.254929
1,1815,22.666099,7.319389
1,1816,22.601639,7.383849
1,1817,22.537179,7.448309
1,1818,22.472719,7.512769
1,1819,22.408259,7.577229
1,1820,22.343799,7.641689
1,1821,22.279339,7.706149
1,1822,22.279339,7.770609
1,1823,22.214879,7.835069
1,1824,22.150419,7.899529
1,1825,22.085959,7.963989
1,1826,22.021499,8.028449
1,1827,21.957039,8.092909
1,1828,21.892579,8.157369
1,1829,21.828119,8.221829
1,1830,21.763659,8.286289
1,1831,21.699199,8.350749
1,1832,21.634739,8.415209
1,1833,21.570279,8.479669
1,1834,21.505819,8.544129
1,1835,21.441359,8.608589
1,1836,21.376899,8.673049
1,1837,21.312439,8.737509
1,1838,21.247979,8.737509
1,1839,21.183519,8.801969
1,1840,21.119059,8.866429
1,1841,21.054599,8.930889
1,1842,20.990139,8.995349
1,1843,20.925679,9.059809
1,1844,20.861219,9.124269
1,1845,20.796759,9.188729
1,1846,20.732299,9.253189
1,1847,20.667839,9.317649
1,1848,20.603379,9.317649
1,1849,20.538919,9.382109
1,1850,20.474459,9.446569
1,1851,20.409999,9.511029
1,1852,20.345539,9.575489
1,1853,20.281079,9.639949
1,1854,20.216619,9.639949
1,1855,20.152159,9.704409
1,1856,20.087699,9.768869
1,1857,20.023239,9.833329
1,1858,19.958779,9.897789
1,1859,19.894319,9.897789
1,1860,19.829859,9.962249
1,1861,19.765399,10.026709
1,1862,19.700939,10.091169
1,1863,19.636479,10.155629
1,1864,19.572019,10.155629
1,1865,19.507559,10.220089
1,1866,19.443099,10.284549
1,1867,19.378639,10.349009
1,1868,19.314179,10.413469
1,1869,19.249719,10.413469
1,1870,19.185259,10.477929
1,1871,19.120799,10.542389
1,1872,19.056339,10.606849
1,1873,18.991879,10.671309
1,1874,18.927419,10.671309
1,1875,18.862959,10.735769
1,1876,18.798499,10.800229
1,1877,18.734039,10.864689
1,1878,18.669579,10.929149
1,1879,18.605119,10.993609
1,1880,18.540659,10.993609
1,1881,18.476199,11.058069
1,1882,18.411739,11.122529
1,1883,18.347279,11.186989
1,1884,18.282819,11.251449
1,1885,18.218359,11.315909
1,1886,18.153899,11.380369
1,1887,18.089439,11.444829
1,1888,18.024979,11.444829
1,1889,17.960519,11.509289
1,1890,17.896059,11.573749
1,1891,17.831599,11.638209
1,1892,17.767139,11.702669
1,1893,17.702679,11.767129
1,1894,17.638219,11.831589
1,1895,17.573759,11.896049
1,1896,17.509299,11.896049
1,1897,17.444839,11.960509
1,1898,17.380379,12.024969
1,1899,17.315919,12.089429
1,1900,17.251459,12.153889
1,1901,17.186999,12.153889
1,1902,17.122539,12.218349
1,1903,17.058079,12.282809
1,1904,16.993619,12.347269
1,1905,16.929159,12.347269
1,1906,16.864699,12.411729
1,1907,16.800239,12.476189
1,1908,16.735779,12.476189
1,1909,16.671319,12.540649
1,1910,16.606859,12.605109
1,1911,16.542399,12.605109
1,1912,16.477939,12.669569
1,1913,16.413479,12.669569
1,1914,16.349019,12.734029
1,1915,16.284559,12.734029
1,1916,16.220099,12.798489
1,1917,16.155639,12.798489
1,1918,16.091179,12.862949
1,1919,16.026719,12.862949
1,1920,15.962259,12.927409
1,1921,15.897799,12.927409
1,1922,15.833339,12.991869
1,1923,15.768879,12.991869
1,1924,15.704419,12.991869
1,1925,15.639959,13.056329
1,1926,15.575499,13.056329
1,1927,15.511039,13.056329
1,1928,15.446579,13.120789
1,1929,15.382119,13.120789
1,1930,15.317659,13.120789
1,1931,15.253199,13.120789
1,1932,15.188739,13.120789
1,1933,15.124279,13.185249
1,1934,15.059819,13.185249
1,1935,14.995359,13.185249
1,1936,14.930899,13.185249
1,1937,14.866439,13.185249
1,1938,14.801979,13.185249
1,1939,14.737519,13.185249
1,1940,14.673059,13.185249
1,1941,14.608599,13.249709
1,1942,14.544139,13.249709
1,1943,14.479679,13.249709
1,1944,14.415219,13.249709
1,1945,14.350759,13.249709
1,1946,14.286299,13.249709
1,1947,14.221839,13.249709
1,1948,14.157379,13.249709
1,1949,14.092919,13.249709
1,1950,14.028459,13.249709
1,1951,13.963999,13.249709
1,1952,13.899539,13.185249
1,1953,13.835079,13.185249
1,1954,13.770619,13.185249
1,1955,13.706159,13.185249
1,1956,13.641699,13.185249
1,1957,13.577239,13.185249
1,1958,13.512779,13.185249
1,1959,13.448319,13.185249
1,1960,13.383859,13.185249
1,1961,13.319399,13.185249
1,1962,13.254939,13.185249
1,1963,13.190479,13.120789
1,1964,13.126019,13.120789
1,1965,13.061559,13.120789
1,1966,12.997099,13.120789
1,1967,12.932639,13.120789
1,1968,12.868179,13.120789
1,1969,12.803719,13.056329
1,1970,12.739259,13.056329
1,1971,12.674799,13.056329
1,1972,12.610339,13.056329
1,1973,12.545879,13.056329
1,1974,12.481419,12.991869
1,1975,12.416959,12.991869
1,1976,12.352499,12.991869
1,1977,12.288039,12.991869
1,1978,12.223579,12.991869
1,1979,12.159119,12.927409
1,1980,12.094659,12.927409
1,1981,12.030199,12.927409
1,1982,11.965739,12.862949
1,1983,11.901279,12.862949
1,1984,11.836819,12.862949
1,1985,11.772359,12.798489
1,1986,11.707899,12.798489
1,1987,11.643439,12.798489
1,1988,11.578979,12.734029
1,1989,11.514519,12.734029
1,1990,11.450059,12.669569
1,1991,11.385599,12.669569
1,1992,11.321139,12.605109
1,1993,11.256679,12.605109
1,1994,11.192219,12.540649
1,1995,11.127759,12.540649
1,1996,11.063299,12.476189
1,1997,10.998839,12.476189
1,1998,10.934379,12.411729
1,1999,10.869919,12.347269
1,2000,10.805459,12.347269
1,2001,10.740999,12.282809
1,2002,10.676539,12.218349
1,2003,10.612079,12.218349
1,2004,10.547619,12.153889
1,2005,10.483159,12.089429
1,2006,10.418699,12.024969
1,2007,10.354239,12.024969
1,2008,10.289779,11.960509
1,2009,10.225319,11.896049
1,2010,10.160859,11.831589
1,2011,10.096399,11.767129
1,2012,10.031939,11.702669
1,2013,9.967479,11.638209
1,2014,9.903019,11.573749
1,2015,9.838559,11.509289
1,2016,9.774099,11.444829
1,2017,9.709639,11.380369
1,2018,9.709639,11.315909
1,2019,9.645179,11.251449
1,2020,9.580719,11.186989
1,2021,9.516259,11.122529
1,2022,9.451799,11.058069
1,2023,9.451799,10.993609
1,2024,9.387339,10.929149
1,2025,9.322879,10.864689
1,2026,9.322879,10.800229
1,2027,9.258419,10.735769
1,2028,9.258419,10.671309
1,2029,9.193959,10.606849
1,2030,9.129499,10.542389
1,2031,9.129499,10.477929
1,2032,9.065039,10.413469
1,2033,9.065039,10.349009
1,2034,9.065039,10.284549
1,2035,9.000579,10.220089
1,2036,9.000579,10.155629
1,2037,8.936119,10.091169
1,2038,8.936119,10.026709
1,2039,8.871659,9.962249
1,2040,8.871659,9.897789
1,2041,8.871659,9.833329
1,2042,8.807199,9.768869
1,2043,8.807199,9.704409
1,2044,8.807199,9.639949
1,2045,8.807199,9.575489
1,2046,8.742739,9.511029
1,2047,8.742739,9.446569
1,2048,8.742739,9.382109
1,2049,8.742739,9.317649
1,2050,8.678279,9.253189
1,2051,8.678279,9.188729
1,2052,8.678279,9.124269
1,2053,8.678279,9.059809
1,2054,8.678279,8.995349
1,2055,8.678279,8.930889
1,2056,8.678279,8.866429
1,2057,8.678279,8.801969
1,2058,8.678279,8.737509
1,2059,8.678279,8.673049
1,2060,8.678279,8.608589
1,2061,8.678279,8.544129
1,2062,8.678279,8.479669
1,2063,8.678279,8.415209
1,2064,8.678279,8.350749
1,2065,8.678279,8.286289
1,2066,8.678279,8.221829
1,2067,8.678279,8.157369
1,2068,8.678279,8.092909
1,2069,8.678279,8.028449
1,2070,8.678279,7.963989
1,2071,8.678279,7.899529
1,2072,8.678279,7.835069
1,2073,8.742739,7.770609
1,2074,8.742739,7.706149
1,2075,8.742739,7.641689
1,2076,8.742739,7.577229
1,2077,8.742739,7.512769
1,2078,8.742739,7.448309
1,2079,8.807199,7.383849
1,2080,8.807199,7.319389
1,2081,8.807199,7.254929
1,2082,8.871659,7.190469
1,2083,8.871659,7.126009
1,2084,8.871659,7.061549
1,2085,8.871659,6.997089
1,2086,8.936119,6.932629
1,2087,8.936119,6.868169
1,2088,9.000579,6.803709
1,2089,9.000579,6.739249
1,2090,9.000579,6.674789
1,2091,9.065039,6.610329
1,2092,9.065039,6.545869
1,2093,9.129499,6.481409
1,2094,9.129499,6.416949
1,2095,9.193959,6.352489
1,2096,9.193959,6.288029
1,2097,9.258419,6.223569
1,2098,9.258419,6.159109
1,2099,9.322879,6.094649
1,2100,9.322879,6.030189
1,2101,9.387339,5.965729
1,2102,9.387339,5.901269
1,2103,9.451799,5.836809
1,2104,9.516259,5.772349
1,2105,9.516259,5.707889
1,2106,9.580719,5.643429
1,2107,9.645179,5.578969
1,2108,9.645179,5.514509
1,2109,9.709639,5.450049
1,2110,9.774099,5.385589
1,2111,9.774099,5.321129
1,2112,9.838559,5.256669
1,2113,9.903019,5.192209
1,2114,9.967479,5.127749
1,2115,10.031939,5.063289
1,2116,10.096399,4.998829
1,2117,10.160859,4.934369
1,2118,10.225319,4.869909
1,2119,10.289779,4.805449
1,2120,10.354239,4.740989
1,2121,10.418699,4.676529
1,2122,10.483159,4.612069
1,2123,10.547619,4.547609
1,2124,10.612079,4.483149
1,2125,10.676539,4.418689
1,2126,10.740999,4.354229
1,2127,10.805459,4.289769
1,2128,10.869919,4.225309
1,2129,10.934379,4.160849
1,2130,10.998839,4.096389
1,2131,11.063299,4.096389
1,2132,11.127759,4.031929
1,2133,11.192219,3.967469
1,2134,11.256679,3.903009
1,2135,11.321139,3.838549
1,2136,11.385599,3.838549
1,2137,11.450059,3.774089
1,2138,11.514519,3.709629
1,2139,11.578979,3.645169
1,2140,11.643439,3.580709
1,2141,11.707899,3.580709
1,2142,11.772359,3.516249
1,2143,11.836819,3.451789
1,2144,11.901279,3.387329
1,2145,11.965739,3.387329
1,2146,12.030199,3.322869
1,2147,12.094659,3.258409
1,2148,12.159119,3.193949
1,2149,12.223579,3.129489
1,2150,12.288039,3.129489
1,2151,12.352499,3.065029
1,2152,12.416959,3.000569
1,2153,12.481419,2.936109
1,2154,12.545879,2.936109
1,2155,12.610339,2.871649
1,2156,12.674799,2.807189
1,2157,12.739259,2.742729
1,2158,12.803719,2.742729
1,2159,12.868179,2.678269
1,2160,12.932639,2.613809
1,2161,12.997099,2.549349
1,2162,13.061559,2.484889
1,2163,13.126019,2.420429
1,2164,13.190479,2.420429
1,2165,13.254939,2.355969
1,2166,13.319399,2.291509
1,2167,13.383859,2.227049
1,2168,13.448319,2.162589
1,2169,13.512779,2.098129
1,2170,13.577239,2.098129
1,2171,13.641699,2.033669
1,2172,13.706159,1.969209
1,2173,13.770619,1.904749
1,2174,13.835079,1.840289
1,2175,13.899539,1.775829
1,2176,13.963999,1.775829
1,2177,14.028459,1.711369
1,2178,14.092919,1.646909
1,2179,14.157379,1.582449
1,2180,14.221839,1.517989
1,2181,14.286299,1.453529
1,2182,14.350759,1.453529
1,2183,14.415219,1.389069
1,2184,14.479679,1.324609
1,2185,14.544139,1.260149
1,2186,14.608599,1.195689
1,2187,14.673059,1.131229
1,2188,14.737519,1.066769
1,2189,14.801979,1.066769
1,2190,14.866439,1.002309
1,2191,14.930899,0.937849
1,2192,14.995359,0.873389
1,2193,15.059819,0.808929
1,2194,15.124279,0.808929
1,2195,15.188739,0.744469
1,2196,15.253199,0.680009
1,2197,15.317659,0.615549
1,2198,15.382119,0.551089
1,2199,15.446579,0.486629
1,2200,15.511039,0.486629
1,2201,15.575499,0.422169
1,2202,15.639959,0.357709
1,2203,15.704419,0.293249
1,2204,15.768879,0.228789
1,2205,15.833339,0.228789
1,2206,15.897799,0.164329
1,2207,15.962259,0.099869
1,2208,16.026719,0.035409
1,2209,16.091179,-0.029051
1,2210,16.155639,-0.029051
1,2211,16.220099,-0.093511
1,2212,16.284559,-0.157971
