wall_id,vertex_id,x,y
0,7055,223.300000,27.000000
0,7056,223.250000,26.950000
0,7057,223.200000,26.950000
0,7058,223.150000,26.900000
0,7059,223.100000,26.850000
0,7060,223.050000,26.850000
0,7061,223.000000,26.800000
0,7062,222.950000,26.800000
0,7063,222.900000,26.750000
0,7064,222.850000,26.750000
0,7065,222.800000,26.700000
0,7066,222.750000,26.700000
0,7067,222.700000,26.650000
0,7068,222.650000,26.650000
0,7069,222.600000,26.600000
0,7070,222.550000,26.600000
0,7071,222.500000,26.550000
0,7072,222.450000,26.550000
0,7073,222.400000,26.500000
0,7074,222.350000,26.500000
0,7075,222.300000,26.450000
0,7076,222.250000,26.450000
0,7077,222.200000,26.400000
0,7078,222.150000,26.400000
0,7079,222.100000,26.350000
0,7080,222.050000,26.350000
0,7081,222.000000,26.300000
0,7082,221.950000,26.300000
0,7083,221.900000,26.250000
0,7084,221.850000,26.250000
0,7085,221.800000,26.200000
0,7086,221.750000,26.200000
0,7087,221.700000,26.150000
0,7088,221.650000,26.150000
0,7089,221.600000,26.100000
0,7090,221.550000,26.100000
0,7091,221.500000,26.050000
0,7092,221.450000,26.050000
0,7093,221.400000,26.000000
0,7094,221.350000,26.000000
0,7095,221.300000,25.950000
0,7096,221.250000,25.950000
0,7097,221.200000,25.900000
0,7098,221.150000,25.900000
0,7099,221.100000,25.850000
0,7100,221.050000,25.850000
0,7101,221.000000,25.800000
0,7102,220.950000,25.800000
0,7103,220.900000,25.750000
0,7104,220.850000,25.750000
0,7105,220.800000,25.700000
0,7106,220.750000,25.700000
0,7107,220.700000,25.650000
0,7108,220.650000,25.650000
0,7109,220.600000,25.600000
0,7110,220.550000,25.600000
0,7111,220.500000,25.550000
0,7112,220.450000,25.550000
0,7113,220.400000,25.500000
0,7114,220.350000,25.500000
0,7115,220.300000,25.450000
0,7116,220.250000,25.450000
0,7117,220.200000,25.400000
0,7118,220.150000,25.400000
0,7119,220.100000,25.350000
0,7120,220.050000,25.350000
0,7121,220.000000,25.300000
0,7122,219.950000,25.300000
0,7123,219.900000,25.250000
0,7124,219.850000,25.250000
0,7125,219.800000,25.200000
0,7126,219.750000,25.200000
0,7127,219.700000,25.150000
0,7128,219.650000,25.150000
0,7129,219.600000,25.100000
0,7130,219.550000,25.100000
0,7131,219.500000,25.050000
0,7132,219.450000,25.050000
0,7133,219.400000,25.000000
0,7134,219.350000,25.000000
0,7135,219.300000,24.950000
0,7136,219.250000,24.950000
0,7137,219.200000,24.950000
0,7138,219.150000,24.900000
0,7139,219.100000,24.900000
0,7140,219.050000,24.850000
0,7141,219.000000,24.850000
0,7142,218.950000,24.800000
0,7143,218.900000,24.800000
0,7144,218.850000,24.750000
0,7145,218.800000,24.750000
0,7146,218.750000,24.700000
0,7147,218.700000,24.700000
0,7148,218.650000,24.650000
0,7149,218.600000,24.650000
0,7150,218.550000,24.600000
0,7151,218.500000,24.600000
0,7152,218.450000,24.550000
0,7153,218.400000,24.550000
0,7154,218.350000,24.500000
0,7155,218.300000,24.500000
0,7156,218.250000,24.450000
0,7157,218.200000,24.450000
0,7158,218.150000,24.400000
0,7159,218.100000,24.400000
0,7160,218.050000,24.400000
0,7161,218.000000,24.350000
0,7162,217.950000,24.350000
0,7163,217.900000,24.300000
0,7164,217.850000,24.300000
0,7165,217.800000,24.250000
0,7166,217.750000,24.250000
0,7167,217.700000,24.200000
0,7168,217.650000,24.200000
0,7169,217.600000,24.150000
0,7170,217.550000,24.150000
0,7171,217.500000,24.100000
0,7172,217.450000,24.100000
0,7173,217.400000,24.050000
0,7174,217.350000,24.050000
0,7175,217.300000,24.050000
0,7176,217.250000,24.000000
0,7177,217.200000,24.000000
0,7178,217.150000,23.950000
0,7179,217.100000,23.950000
0,7180,217.050000,23.900000
0,7181,217.000000,23.900000
0,7182,216.950000,23.850000
0,7183,216.900000,23.850000
0,7184,216.850000,23.800000
0,7185,216.800000,23.800000
0,7186,216.750000,23.750000
0,7187,216.700000,23.750000
0,7188,216.650000,23.750000
0,7189,216.600000,23.700000
0,7190,216.550000,23.700000
0,7191,216.500000,23.650000
0,7192,216.450000,23.650000
0,7193,216.400000,23.600000
0,7194,216.350000,23.600000
0,7195,216.300000,23.550000
0,7196,216.250000,23.550000
0,7197,216.200000,23.500000
0,7198,216.150000,23.500000
0,7199,216.100000,23.500000
0,7200,216.050000,23.450000
0,7201,216.000000,23.450000
0,7202,215.950000,23.400000
0,7203,215.900000,23.400000
0,7204,215.850000,23.350000
0,7205,215.800000,23.350000
0,7206,215.750000,23.300000
0,7207,215.700000,23.300000
0,7208,215.650000,23.300000
0,7209,215.600000,23.250000
0,7210,215.550000,23.250000
0,7211,215.500000,23.200000
0,7212,215.450000,23.200000
0,7213,215.400000,23.150000
0,7214,215.350000,23.150000
0,7215,215.300000,23.100000
0,7216,215.250000,23.100000
0,7217,215.200000,23.050000
0,7218,215.150000,23.050000
0,7219,215.100000,23.050000
0,7220,215.050000,23.000000
0,7221,215.000000,23.000000
0,7222,214.950000,22.950000
0,7223,214.900000,22.950000
0,7224,214.850000,22.900000
0,7225,214.800000,22.900000
0,7226,214.750000,22.850000
0,7227,214.700000,22.850000
0,7228,214.650000,22.850000
0,7229,214.600000,22.800000
0,7230,214.550000,22.800000
0,7231,214.500000,22.750000
0,7232,214.450000,22.750000
0,7233,214.400000,22.700000
0,7234,214.350000,22.700000
0,7235,214.300000,22.700000
0,7236,214.250000,22.650000
0,7237,214.200000,22.650000
0,7238,214.150000,22.600000
0,7239,214.100000,22.600000
0,7240,214.050000,22.550000
0,7241,214.000000,22.550000
0,7242,213.950000,22.500000
0,7243,213.900000,22.500000
0,7244,213.850000,22.500000
0,7245,213.800000,22.450000
0,7246,213.750000,22.450000
0,7247,213.700000,22.400000
0,7248,213.650000,22.400000
0,7249,213.600000,22.350000
0,7250,213.550000,22.350000
0,7251,213.500000,22.350000
0,7252,213.450000,22.300000
0,7253,213.400000,22.300000
0,7254,213.350000,22.250000
0,7255,213.300000,22.250000
0,7256,213.250000,22.200000
0,7257,213.200000,22.200000
0,7258,213.150000,22.200000
0,7259,213.100000,22.150000
0,7260,213.050000,22.150000
0,7261,213.000000,22.100000
0,7262,212.950000,22.100000
0,7263,212.900000,22.050000
0,7264,212.850000,22.050000
0,7265,212.800000,22.050000
0,7266,212.750000,22.000000
0,7267,212.700000,22.000000
0,7268,212.650000,21.950000
0,7269,212.600000,21.950000
0,7270,212.550000,21.950000
0,7271,212.500000,21.900000
0,7272,212.450000,21.900000
0,7273,212.400000,21.850000
0,7274,212.350000,21.850000
0,7275,212.300000,21.800000
0,7276,212.250000,21.800000
0,7277,212.200000,21.800000
0,7278,212.150000,21.750000
0,7279,212.100000,21.750000
0,7280,212.050000,21.700000
0,7281,212.000000,21.700000
0,7282,211.950000,21.650000
0,7283,211.900000,21.650000
0,7284,211.850000,21.650000
0,7285,211.800000,21.600000
0,7286,211.750000,21.600000
0,7287,211.700000,21.550000
0,7288,211.650000,21.550000
0,7289,211.600000,21.550000
0,7290,211.550000,21.500000
0,7291,211.500000,21.500000
0,7292,211.450000,21.450000
0,7293,211.400000,21.450000
0,7294,211.350000,21.400000
0,7295,211.300000,21.400000
0,7296,211.250000,21.400000
0,7297,211.200000,21.350000
0,7298,211.150000,21.350000
0,7299,211.100000,21.300000
0,7300,211.050000,21.300000
0,7301,211.000000,21.300000
0,7302,210.950000,21.250000
0,7303,210.900000,21.250000
0,7304,210.850000,21.200000
0,7305,210.800000,21.200000
0,7306,210.750000,21.200000
0,7307,210.700000,21.150000
0,7308,210.650000,21.150000
0,7309,210.600000,21.100000
0,7310,210.550000,21.100000
0,7311,210.500000,21.100000
0,7312,210.450000,21.050000
0,7313,210.400000,21.050000
0,7314,210.350000,21.000000
0,7315,210.300000,21.000000
0,7316,210.250000,21.000000
0,7317,210.200000,20.950000
0,7318,210.150000,20.950000
0,7319,210.100000,20.900000
0,7320,210.050000,20.900000
0,7321,210.000000,20.900000
0,7322,209.950000,20.850000
0,7323,209.900000,20.850000
0,7324,209.850000,20.800000
0,7325,209.800000,20.800000
0,7326,209.750000,20.800000
0,7327,209.700000,20.750000
0,7328,209.650000,20.750000
0,7329,209.600000,20.700000
0,7330,209.550000,20.700000
0,7331,209.500000,20.700000
0,7332,209.450000,20.650000
0,7333,209.400000,20.650000
0,7334,209.350000,20.600000
0,7335,209.300000,20.600000
0,7336,209.250000,20.600000
0,7337,209.200000,20.550000
0,7338,209.150000,20.550000
0,7339,209.100000,20.500000
0,7340,209.050000,20.500000
0,7341,209.000000,20.500000
0,7342,208.950000,20.450000
0,7343,208.900000,20.450000
0,7344,208.850000,20.400000
0,7345,208.800000,20.400000
0,7346,208.750000,20.400000
0,7347,208.700000,20.350000
0,7348,208.650000,20.350000
0,7349,208.600000,20.350000
0,7350,208.550000,20.300000
0,7351,208.500000,20.300000
0,7352,208.450000,20.250000
0,7353,208.400000,20.250000
0,7354,208.350000,20.250000
0,7355,208.300000,20.200000
0,7356,208.250000,20.200000
0,7357,208.200000,20.150000
0,7358,208.150000,20.150000
0,7359,208.100000,20.150000
0,7360,208.050000,20.100000
0,7361,208.000000,20.100000
0,7362,207.950000,20.050000
0,7363,207.900000,20.050000
0,7364,207.850000,20.050000
0,7365,207.800000,20.000000
0,7366,207.750000,20.000000
0,7367,207.700000,20.000000
0,7368,207.650000,19.950000
0,7369,207.600000,19.950000
0,7370,207.550000,19.900000
0,7371,207.500000,19.900000
0,7372,207.450000,19.900000
0,7373,207.400000,19.850000
0,7374,207.350000,19.850000
0,7375,207.300000,19.850000
0,7376,207.250000,19.800000
0,7377,207.200000,19.800000
0,7378,207.150000,19.750000
0,7379,207.100000,19.750000
0,7380,207.050000,19.750000
0,7381,207.000000,19.700000
0,7382,206.950000,19.700000
0,7383,206.900000,19.700000
0,7384,206.850000,19.650000
0,7385,206.800000,19.650000
0,7386,206.750000,19.600000
0,7387,206.700000,19.600000
0,7388,206.650000,19.600000
0,7389,206.600000,19.550000
0,7390,206.550000,19.550000
0,7391,206.500000,19.550000
0,7392,206.450000,19.500000
0,7393,206.400000,19.500000
0,7394,206.350000,19.450000
0,7395,206.300000,19.450000
0,7396,206.250000,19.450000
0,7397,206.200000,19.400000
0,7398,206.150000,19.400000
0,7399,206.100000,19.400000
0,7400,206.050000,19.350000
0,7401,206.000000,19.350000
0,7402,205.950000,19.350000
0,7403,205.900000,19.300000
0,7404,205.850000,19.300000
0,7405,205.800000,19.250000
0,7406,205.750000,19.250000
0,7407,205.700000,19.250000
0,7408,205.650000,19.200000
0,7409,205.600000,19.200000
0,7410,205.550000,19.200000
0,7411,205.500000,19.150000
0,7412,205.450000,19.150000
0,7413,205.400000,19.150000
0,7414,205.350000,19.100000
0,7415,205.300000,19.100000
0,7416,205.250000,19.050000
0,7417,205.200000,19.050000
0,7418,205.150000,19.050000
0,7419,205.100000,19.000000
0,7420,205.050000,19.000000
0,7421,205.000000,19.000000
0,7422,204.950000,18.950000
0,7423,204.900000,18.950000
0,7424,204.850000,18.950000
0,7425,204.800000,18.900000
0,7426,204.750000,18.900000
0,7427,204.700000,18.850000
0,7428,204.650000,18.850000
0,7429,204.600000,18.850000
0,7430,204.550000,18.800000
0,7431,204.500000,18.800000
0,7432,204.450000,18.800000
0,7433,204.400000,18.750000
0,7434,204.350000,18.750000
0,7435,204.300000,18.750000
0,7436,204.250000,18.700000
0,7437,204.200000,18.700000
0,7438,204.150000,18.700000
0,7439,204.100000,18.650000
0,7440,204.050000,18.650000
0,7441,204.000000,18.650000
0,7442,203.950000,18.600000
0,7443,203.900000,18.600000
0,7444,203.850000,18.550000
0,7445,203.800000,18.550000
0,7446,203.750000,18.550000
0,7447,203.700000,18.500000
0,7448,203.650000,18.500000
0,7449,203.600000,18.500000
0,7450,203.550000,18.450000
0,7451,203.500000,18.450000
0,7452,203.450000,18.450000
0,7453,203.400000,18.400000
0,7454,203.350000,18.400000
0,7455,203.300000,18.400000
0,7456,203.250000,18.350000
0,7457,203.200000,18.350000
0,7458,203.150000,18.350000
0,7459,203.100000,18.300000
0,7460,203.050000,18.300000
0,7461,203.000000,18.300000
0,7462,202.950000,18.250000
0,7463,202.900000,18.250000
0,7464,202.850000,18.250000
0,7465,202.800000,18.200000
0,7466,202.750000,18.200000
0,7467,202.700000,18.200000
0,7468,202.650000,18.150000
0,7469,202.600000,18.150000
0,7470,202.550000,18.150000
0,7471,202.500000,18.100000
0,7472,202.450000,18.100000
0,7473,202.400000,18.100000
0,7474,202.350000,18.050000
0,7475,202.300000,18.050000
0,7476,202.250000,18.050000
0,7477,202.200000,18.000000
0,7478,202.150000,18.000000
0,7479,202.100000,18.000000
0,7480,202.050000,17.950000
0,7481,202.000000,17.950000
0,7482,201.950000,17.900000
0,7483,201.900000,17.900000
0,7484,201.850000,17.900000
0,7485,201.800000,17.850000
0,7486,201.750000,17.850000
0,7487,201.700000,17.850000
0,7488,201.650000,17.800000
0,7489,201.600000,17.800000
0,7490,201.550000,17.800000
0,7491,201.500000,17.750000
0,7492,201.450000,17.750000
0,7493,201.400000,17.750000
0,7494,201.350000,17.700000
0,7495,201.300000,17.700000
0,7496,201.250000,17.700000
0,7497,201.200000,17.700000
0,7498,201.150000,17.650000
0,7499,201.100000,17.650000
0,7500,201.050000,17.650000
0,7501,201.000000,17.600000
0,7502,200.950000,17.600000
0,7503,200.900000,17.600000
0,7504,200.850000,17.550000
0,7505,200.800000,17.550000
0,7506,200.750000,17.550000
0,7507,200.700000,17.500000
0,7508,200.650000,17.500000
0,7509,200.600000,17.500000
0,7510,200.550000,17.450000
0,7511,200.500000,17.450000
0,7512,200.450000,17.450000
0,7513,200.400000,17.400000
0,7514,200.350000,17.400000
0,7515,200.300000,17.400000
0,7516,200.250000,17.350000
0,7517,200.200000,17.350000
0,7518,200.150000,17.350000
0,7519,200.100000,17.300000
0,7520,200.050000,17.300000
0,7521,200.000000,17.300000
0,7522,199.950000,17.250000
0,7523,199.900000,17.250000
0,7524,199.850000,17.250000
0,7525,199.800000,17.200000
0,7526,199.750000,17.200000
0,7527,199.700000,17.200000
0,7528,199.650000,17.200000
0,7529,199.600000,17.150000
0,7530,199.550000,17.150000
0,7531,199.500000,17.150000
0,7532,199.450000,17.100000
0,7533,199.400000,17.100000
0,7534,199.350000,17.100000
0,7535,199.300000,17.050000
0,7536,199.250000,17.050000
0,7537,199.200000,17.050000
0,7538,199.150000,17.000000
0,7539,199.100000,17.000000
0,7540,199.050000,17.000000
0,7541,199.000000,16.950000
0,7542,198.950000,16.950000
0,7543,198.900000,16.950000
0,7544,198.850000,16.950000
0,7545,198.800000,16.900000
0,7546,198.750000,16.900000
0,7547,198.700000,16.900000
0,7548,198.650000,16.850000
0,7549,198.600000,16.850000
0,7550,198.550000,16.850000
0,7551,198.500000,16.800000
0,7552,198.450000,16.800000
0,7553,198.400000,16.800000
0,7554,198.350000,16.750000
0,7555,198.300000,16.750000
0,7556,198.250000,16.750000
0,7557,198.200000,16.750000
0,7558,198.150000,16.700000
0,7559,198.100000,16.700000
0,7560,198.050000,16.700000
0,7561,198.000000,16.650000
0,7562,197.950000,16.650000
0,7563,197.900000,16.650000
0,7564,197.850000,16.600000
0,7565,197.800000,16.600000
0,7566,197.750000,16.600000
0,7567,197.700000,16.600000
0,7568,197.650000,16.550000
0,7569,197.600000,16.550000
0,7570,197.550000,16.550000
0,7571,197.500000,16.500000
0,7572,197.450000,16.500000
0,7573,197.400000,16.500000
0,7574,197.350000,16.450000
0,7575,197.300000,16.450000
0,7576,197.250000,16.450000
0,7577,197.200000,16.450000
0,7578,197.150000,16.400000
0,7579,197.100000,16.400000
0,7580,197.050000,16.400000
0,7581,197.000000,16.350000
0,7582,196.950000,16.350000
0,7583,196.900000,16.350000
0,7584,196.850000,16.300000
0,7585,196.800000,16.300000
0,7586,196.750000,16.300000
0,7587,196.700000,16.300000
0,7588,196.650000,16.250000
0,7589,196.600000,16.250000
0,7590,196.550000,16.250000
0,7591,196.500000,16.200000
0,7592,196.450000,16.200000
0,7593,196.400000,16.200000
0,7594,196.350000,16.200000
0,7595,196.300000,16.150000
0,7596,196.250000,16.150000
0,7597,196.200000,16.150000
0,7598,196.150000,16.100000
0,7599,196.100000,16.100000
0,7600,196.050000,16.100000
0,7601,196.000000,16.100000
0,7602,195.950000,16.050000
0,7603,195.900000,16.050000
0,7604,195.850000,16.050000
0,7605,195.800000,16.000000
0,7606,195.750000,16.000000
0,7607,195.700000,16.000000
0,7608,195.650000,16.000000
0,7609,195.600000,15.950000
0,7610,195.550000,15.950000
0,7611,195.500000,15.950000
0,7612,195.450000,15.900000
0,7613,195.400000,15.900000
0,7614,195.350000,15.900000
0,7615,195.300000,15.900000
0,7616,195.250000,15.850000
0,7617,195.200000,15.850000
0,7618,195.150000,15.850000
0,7619,195.100000,15.800000
0,7620,195.050000,15.800000
0,7621,195.000000,15.800000
0,7622,194.950000,15.800000
0,7623,194.900000,15.750000
0,7624,194.850000,15.750000
0,7625,194.800000,15.750000
0,7626,194.750000,15.700000
0,7627,194.700000,15.700000
0,7628,194.650000,15.700000
0,7629,194.600000,15.700000
0,7630,194.550000,15.650000
0,7631,194.500000,15.650000
0,7632,194.450000,15.650000
0,7633,194.400000,15.650000
0,7634,194.350000,15.600000
0,7635,194.300000,15.600000
0,7636,194.250000,15.600000
0,7637,194.200000,15.550000
0,7638,194.150000,15.550000
0,7639,194.100000,15.550000
0,7640,194.050000,15.550000
0,7641,194.000000,15.500000
0,7642,193.950000,15.500000
0,7643,193.900000,15.500000
0,7644,193.850000,15.500000
0,7645,193.800000,15.450000
0,7646,193.750000,15.450000
0,7647,193.700000,15.450000
0,7648,193.650000,15.400000
0,7649,193.600000,15.400000
0,7650,193.550000,15.400000
0,7651,193.500000,15.400000
0,7652,193.450000,15.350000
0,7653,193.400000,15.350000
0,7654,193.350000,15.350000
0,7655,193.300000,15.350000
0,7656,193.250000,15.300000
0,7657,193.200000,15.300000
0,7658,193.150000,15.300000
0,7659,193.100000,15.250000
0,7660,193.050000,15.250000
0,7661,193.000000,15.250000
0,7662,192.950000,15.250000
0,7663,192.900000,15.200000
0,7664,192.850000,15.200000
0,7665,192.800000,15.200000
0,7666,192.750000,15.200000
0,7667,192.700000,15.150000
0,7668,192.650000,15.150000
0,7669,192.600000,15.150000
0,7670,192.550000,15.150000
0,7671,192.500000,15.100000
0,7672,192.450000,15.100000
0,7673,192.400000,15.100000
0,7674,192.350000,15.100000
